datetime,timestamp,open,high,low,close,volume,price_range,body_size,upper_wick,lower_wick,return,log_return,volatility,volume_change,volume_ma,relative_volume,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,macd,macd_signal,macd_hist,rsi_14,bb_upper,bb_middle,bb_lower,bb_width,stoch_k,stoch_d,atr_14,cci_20,doji,hammer,shooting_star,bullish_engulfing,bearish_engulfing,ma_trend,ma_trend_numeric,volatility_20d,volatility_regime,volatility_regime_numeric,target_return_1,target_direction_1,target_return_3,target_direction_3,target_return_5,target_direction_5,target_return_10,target_direction_10,close_lag_1,return_lag_1,volume_lag_1,price_change_1,close_lag_2,return_lag_2,volume_lag_2,price_change_2,close_lag_3,return_lag_3,volume_lag_3,price_change_3,close_lag_5,return_lag_5,volume_lag_5,price_change_5,return_mean_5,return_std_5,price_min_5,price_max_5,pct_from_min_5,pct_from_max_5,return_mean_10,return_std_10,price_min_10,price_max_10,pct_from_min_10,pct_from_max_10,return_mean_20,return_std_20,price_min_20,price_max_20,pct_from_min_20,pct_from_max_20
2021-05-15,1621036800.0,2.0109,2.49,1.9669,2.1935,380636022.42,0.5231000000000001,0.18259999999999987,0.29650000000000043,0.04399999999999982,0.6186997269574199,0.4816231892776004,2.6700159466760476,26892.534181089544,64944851.392500006,0.00018174604679075597,1.54862,1.6386028806584363,1.42069,1.4823690909090907,1.500505,1.500505,1.731412,1.731412,1.212241,1.2122410000000001,0.8072185000000001,0.8072185000000001,0.010758358884645824,0.20825270478364824,0.05008198892741397,60.58704232036721,2.070846709767048,1.500505,0.9301632902329517,0.7601996791307569,38.3775587566338,32.216317501547316,0.22450861102294017,-54.093133812889775,0,0,0,0,0,neutral,0,0.1681951950352742,medium,0,0.0027809436972876522,1,-0.2090722589468884,0,-0.2913152496010941,0,-0.44157738773649413,0,1.3551,0.0010342025559577639,14153.44,0.6186997269574199,1.3537,-0.0014015933903807065,43727490.01,0.6203737903523676,1.3556,-0.08726097495286844,55481493.84,0.6181026851578637,1.4803,0.24856612685560053,86951329.97,0.48179423089914186,0.10687630020132963,0.28866291034179614,1.3537,2.1935,0.6203737903523676,0.0,0.0752740860057837,0.21297751055599817,1.1842,2.1935,0.8523053538253673,0.0,0.010613455258511728,0.1681951950352742,1.1842,2.1996,0.12438777233575404,-0.3946626659392618
2021-05-16,1621123200.0,2.1936,2.205,2.19,2.1996,303160.73,0.015000000000000124,0.006000000000000227,0.005399999999999849,0.0036000000000000476,0.0027809436972876522,0.0027770840273911843,2.6700159466760476,-0.9992035416719821,64944851.392500006,0.00018174604679075597,1.6915,1.8256019204389577,1.50989,1.6127747107438015,1.500505,1.500505,1.731412,1.731412,1.212241,1.2122410000000001,0.8072185000000001,0.8072185000000001,0.010758358884645824,0.20825270478364824,0.05008198892741397,60.58704232036721,2.070846709767048,1.500505,0.9301632902329517,0.7601996791307569,38.3775587566338,32.216317501547316,0.22450861102294017,-54.093133812889775,0,0,0,0,0,neutral,0,0.1681951950352742,medium,0,-0.20935624659028917,0,-0.2079468994362612,0,-0.29414438988907077,0,-0.4425350063647937,0,2.1935,0.6186997269574199,380636022.42,0.0027809436972876522,1.3551,0.0010342025559577639,14153.44,0.6232012397609035,1.3537,-0.0014015933903807065,43727490.01,0.624879958631898,1.4852,0.003310139836519621,79832.48,0.4810126582278482,0.10677046097348324,0.2887104695414018,1.3537,2.1996,0.624879958631898,0.0,0.06924323728608155,0.2142111778706154,1.1842,2.1996,0.85745651072454,0.0,0.010613455258511728,0.1681951950352742,1.1842,2.1996,0.12438777233575404,-0.3946626659392618
2021-05-31,1622419200.0,1.5769,1.75,1.526,1.7391,142200899.37,0.22399999999999998,0.16220000000000012,0.01089999999999991,0.050899999999999945,-0.20935624659028917,-0.2349077876198628,2.6700159466760476,468.0610798106998,64944851.392500006,0.00018174604679075597,1.7681999999999998,1.7967679469593052,1.55319,1.6357429451540193,1.500505,1.500505,1.731412,1.731412,1.212241,1.2122410000000001,0.8072185000000001,0.8072185000000001,0.010758358884645824,0.20825270478364824,0.05008198892741397,60.58704232036721,2.070846709767048,1.500505,0.9301632902329517,0.7601996791307569,38.3775587566338,32.216317501547316,0.22450861102294017,-54.093133812889775,0,0,0,0,0,neutral,0,0.1681951950352742,medium,0,-0.0024150422632396307,0,-0.10614685757000752,0,-0.20286355011212698,0,-0.2406417112299466,0,2.1996,0.0027809436972876522,303160.73,-0.20935624659028917,2.1935,0.6186997269574199,380636022.42,-0.2071575108274446,1.3551,0.0010342025559577639,14153.44,0.2833739207438566,1.3556,-0.08726097495286844,55481493.84,0.28290056063735625,0.08235140664599909,0.31333743270135017,1.3537,2.1996,0.2847011893329394,-0.20935624659028917,0.04842232660686298,0.2312539783531552,1.1842,2.1996,0.46858638743455505,-0.20935624659028917,0.010613455258511728,0.1681951950352742,1.1842,2.1996,0.12438777233575404,-0.3946626659392618
2021-06-01,1622505600.0,1.7383,1.78,1.6541,1.7349,108468694.75,0.12590000000000012,0.0033999999999998476,0.04170000000000007,0.0808000000000002,-0.0024150422632396307,-0.0024179631815146366,2.6700159466760476,-0.23721512852201032,64944851.392500006,0.00018174604679075597,1.84444,1.7761452979728702,1.60826,1.6537715005805613,1.500505,1.500505,1.731412,1.731412,1.212241,1.2122410000000001,0.8072185000000001,0.8072185000000001,0.010758358884645824,0.20825270478364824,0.05008198892741397,60.58704232036721,2.070846709767048,1.500505,0.9301632902329517,0.7601996791307569,38.3775587566338,32.216317501547316,0.22450861102294017,-54.093133812889775,1,0,0,0,0,neutral,0,0.1681951950352742,medium,0,0.00420773531615648,1,-0.10507810248429306,0,-0.23194420427690365,0,-0.2422041616231484,0,1.7391,-0.20935624659028917,142200899.37,-0.0024150422632396307,2.1996,0.0027809436972876522,303160.73,-0.21126568466994,2.1935,0.6186997269574199,380636022.42,-0.2090722589468884,1.3537,-0.0014015933903807065,43727490.01,0.28159858166506635,0.0821487168714273,0.3134054751266152,1.3551,2.1996,0.2802745184857207,-0.21126568466994,0.05751395154369652,0.22680618154604548,1.1856,2.1996,0.4633097165991904,-0.21126568466994,0.010613455258511728,0.1681951950352742,1.1842,2.1996,0.12438777233575404,-0.3946626659392618
2021-06-02,1622592000.0,1.7349,1.7437,1.7349,1.7422,68229.39,0.008799999999999919,0.007299999999999862,0.0015000000000000568,0.0,0.00420773531615648,0.004198907552509301,2.6700159466760476,-0.9993709762050953,64944851.392500006,0.00018174604679075597,1.92186,1.7648301986485804,1.6639199999999998,1.6698494095659138,1.500505,1.500505,1.731412,1.731412,1.212241,1.2122410000000001,0.8072185000000001,0.8072185000000001,0.010758358884645824,0.20825270478364824,0.05008198892741397,60.58704232036721,2.070846709767048,1.500505,0.9301632902329517,0.7601996791307569,38.3775587566338,32.216317501547316,0.22450861102294017,-54.093133812889775,0,0,0,1,0,neutral,0,0.1681951950352742,medium,0,-0.10773734358856613,0,-0.20428194237171382,0,-0.23573642520950522,0,-0.24784754907588102,0,1.7349,-0.0024150422632396307,108468694.75,0.00420773531615648,1.7391,-0.20935624659028917,142200899.37,0.0017825311942958333,2.1996,0.0027809436972876522,303160.73,-0.2079468994362612,1.3551,0.0010342025559577639,14153.44,0.2856615747915283,0.08278342342346705,0.31320328273682185,1.7349,2.1996,0.00420773531615648,-0.2079468994362612,0.057816501802216404,0.22672469126551556,1.3537,2.1996,0.2869912092782745,-0.2079468994362612,0.010613455258511728,0.1681951950352742,1.1842,2.1996,0.12438777233575404,-0.3946626659392618
2021-06-15,1623715200.0,1.5772,1.6127,1.541,1.5545,43268476.61,0.0717000000000001,0.022699999999999942,0.03550000000000009,0.013500000000000068,-0.10773734358856613,-0.11399473188598307,2.6700159466760476,633.1618562030234,64944851.392500006,0.00018174604679075597,1.79406,1.694720132432387,1.67134,1.6488767896448384,1.500505,1.500505,1.731412,1.731412,1.212241,1.2122410000000001,0.8072185000000001,0.8072185000000001,0.010758358884645824,0.20825270478364824,0.05008198892741397,52.720018539831536,2.070846709767048,1.500505,0.9301632902329517,0.7601996791307569,38.3775587566338,32.216317501547316,0.22202729295846746,-54.093133812889775,0,0,0,0,0,neutral,0,0.1681951950352742,medium,0,-0.0012222579607591433,0,-0.1428111933097459,0,-0.21202959150852352,0,0.395046638790608,1,1.7422,0.00420773531615648,68229.39,-0.10773734358856613,1.7349,-0.0024150422632396307,108468694.75,-0.1039829384978962,1.7391,-0.20935624659028917,142200899.37,-0.10614685757000752,2.1935,0.6186997269574199,380636022.42,-0.2913152496010941,-0.06250399068573016,0.09478251426971764,1.5545,2.1996,0.0,-0.29328059647208593,0.022186154757799736,0.22135045381215004,1.3537,2.1996,0.14833419516879665,-0.29328059647208593,0.010613455258511728,0.1681951950352742,1.1842,2.1996,0.12438777233575404,-0.3946626659392618
2021-06-16,1623801600.0,1.5553,1.5553,1.5526,1.5526,17903.37,0.0026999999999999247,0.0026999999999999247,0.0,0.0,-0.0012222579607591433,-0.0012230055272285933,2.6700159466760476,-0.9995862260148105,64944851.392500006,0.00018174604679075597,1.66466,1.647346754954925,1.67808,1.6313719188003224,1.500505,1.500505,1.731412,1.731412,1.212241,1.2122410000000001,0.8072185000000001,0.8072185000000001,0.010758358884645824,0.20825270478364824,0.05008198892741397,52.645499718838,2.070846709767048,1.500505,0.9301632902329517,0.7601996791307569,33.77053323224664,32.216317501547316,0.19946894536687543,-54.093133812889775,0,0,0,0,0,neutral,0,0.1681951950352742,medium,0,-0.10711065309802903,0,-0.14240628622955043,0,-0.21022800463738245,0,0.3997810124951693,1,1.5545,-0.10773734358856613,43268476.61,-0.0012222579607591433,1.7422,0.00420773531615648,68229.39,-0.1088279187234531,1.7349,-0.0024150422632396307,108468694.75,-0.10507810248429306,2.1996,0.0027809436972876522,303160.73,-0.29414438988907077,-0.06330463101733952,0.09410768171200712,1.5526,1.7422,0.0,-0.1088279187234531,0.02173291497807186,0.2213980342704358,1.3537,2.1996,0.14693063455713973,-0.29414438988907077,0.010613455258511728,0.1681951950352742,1.1842,2.1996,0.12438777233575404,-0.3946626659392618
2021-06-30,1625011200.0,1.3728,1.4019,1.2832,1.3863,66647477.56,0.11870000000000003,0.013500000000000068,0.015599999999999836,0.08960000000000012,-0.10711065309802903,-0.11329261742724948,2.6700159466760476,3721.621917549601,64944851.392500006,0.00018174604679075597,1.5940999999999999,1.56033116996995,1.6811500000000001,1.5868133881093547,1.500505,1.500505,1.731412,1.731412,1.212241,1.2122410000000001,0.8072185000000001,0.8072185000000001,0.010758358884645824,0.20825270478364824,0.05008198892741397,46.455999775472286,2.070846709767048,1.500505,0.9301632902329517,0.7601996791307569,24.50086051576149,32.216317501547316,0.20644239238614617,-54.093133812889775,0,1,0,0,0,neutral,0,0.1681951950352742,medium,0,-0.038808338743417825,0,-0.11642501623025314,0,-0.04739233932049347,0,0.9979802351583351,1,1.5526,-0.0012222579607591433,17903.37,-0.10711065309802903,1.5545,-0.10773734358856613,43268476.61,-0.10820199421035692,1.7422,0.00420773531615648,68229.39,-0.20428194237171382,1.7391,-0.20935624659028917,142200899.37,-0.20286355011212698,-0.04285551231888749,0.05899594034800623,1.3863,1.7422,0.0,-0.20428194237171382,0.019747947163555803,0.22256969001725027,1.3537,2.1996,0.02408214523158758,-0.3697490452809602,0.010613455258511728,0.1681951950352742,1.1842,2.1996,0.12438777233575404,-0.3946626659392618
2021-07-01,1625097600.0,1.3861,1.3869,1.303,1.3325,54875277.14,0.08390000000000009,0.05360000000000009,0.0007999999999999119,0.02950000000000008,-0.038808338743417825,-0.03958145050433088,2.6700159466760476,-0.17663384798624926,64944851.392500006,0.00018174604679075597,1.51362,1.4843874466466334,1.6790300000000002,1.54057459027129,1.500505,1.500505,1.731412,1.731412,1.212241,1.2122410000000001,0.8072185000000001,0.8072185000000001,0.010758358884645824,0.20825270478364824,0.05008198892741397,44.6279987584809,2.070846709767048,1.500505,0.9301632902329517,0.7601996791307569,16.170902881199904,24.81409887640268,0.19455879207623133,-54.093133812889775,0,0,0,0,0,neutral,0,0.1681951950352742,medium,0,-0.0007504690431520133,0,-0.07977485928705441,0,-0.01335834896810506,0,1.15437148217636,1,1.3863,-0.10711065309802903,66647477.56,-0.038808338743417825,1.5526,-0.0012222579607591433,17903.37,-0.14176220533298978,1.5545,-0.10773734358856613,43268476.61,-0.1428111933097459,1.7349,-0.0024150422632396307,108468694.75,-0.23194420427690365,-0.05013417161492313,0.05485922324475493,1.3325,1.7422,0.0,-0.23516243829640682,0.01600727262825209,0.22327785662292818,1.3325,2.1996,0.0,-0.3942080378250592,0.010613455258511728,0.1681951950352742,1.1842,2.1996,0.12438777233575404,-0.3946626659392618
2021-07-02,1625184000.0,1.3322,1.3327,1.3315,1.3315,11803.47,0.0012000000000000899,0.000700000000000145,0.0004999999999999449,0.0,-0.0007504690431520133,-0.0007507507860127271,2.6700159466760476,-0.9997849036831307,64944851.392500006,0.00018174604679075597,1.43148,1.433424964431089,1.67667,1.5025610284037827,1.500505,1.500505,1.731412,1.731412,1.212241,1.2122410000000001,0.8072185000000001,0.8072185000000001,0.010758358884645824,0.20825270478364824,0.05008198892741397,44.59287487710318,2.070846709767048,1.500505,0.9301632902329517,0.7601996791307569,7.861340163187772,16.177701186716387,0.1762748389005951,-54.093133812889775,0,0,0,0,0,neutral,0,0.1681951950352742,medium,0,-0.08006008261359354,0,-0.00818625610214041,0,-0.01584678933533601,0,1.1559894855426212,1,1.3325,-0.038808338743417825,54875277.14,-0.0007504690431520133,1.3863,-0.10711065309802903,66647477.56,-0.03952968332972673,1.5526,-0.0012222579607591433,17903.37,-0.14240628622955043,1.7422,0.00420773531615648,68229.39,-0.23573642520950522,-0.05112581248678483,0.05366313439589776,1.3315,1.5545,0.0,-0.14345448697330332,0.01582880546834111,0.22329186726903322,1.3315,2.1996,0.0,-0.3946626659392618,0.010613455258511728,0.1681951950352742,1.1842,2.1996,0.12438777233575404,-0.3946626659392618
