timestamp,low,high,open,close,volume,datetime
1747472220,0.7694,0.7705,0.7704,0.7696,18178.8876482,2025-05-17 08:57:00
1747472280,0.7694,0.7707,0.7694,0.7696,5894.84160424,2025-05-17 08:58:00
1747472340,0.7695,0.7703,0.7695,0.7703,4948.23579978,2025-05-17 08:59:00
1747472400,0.7692,0.7711,0.7708,0.7702,26224.53994598,2025-05-17 09:00:00
1747472460,0.7702,0.7713,0.7705,0.7706,28956.75218273,2025-05-17 09:01:00
1747472520,0.7707,0.7717,0.7714,0.7708,9903.61622384,2025-05-17 09:02:00
1747472580,0.7683,0.7704,0.7704,0.7685,31382.28674516,2025-05-17 09:03:00
1747472640,0.768,0.7702,0.7688,0.7701,26028.33117057,2025-05-17 09:04:00
1747472700,0.7686,0.7704,0.7701,0.7693,65215.11514543,2025-05-17 09:05:00
1747472760,0.7682,0.7712,0.7695,0.7684,97628.54108965,2025-05-17 09:06:00
1747472820,0.7655,0.7691,0.7685,0.7669,70157.46583246,2025-05-17 09:07:00
1747472880,0.767,0.7693,0.767,0.7692,33285.88153457,2025-05-17 09:08:00
1747472940,0.7689,0.7703,0.7694,0.77,25552.14641875,2025-05-17 09:09:00
1747473000,0.7686,0.7701,0.7701,0.7687,7266.70390576,2025-05-17 09:10:00
1747473060,0.7674,0.7688,0.7685,0.7674,6106.6113595,2025-05-17 09:11:00
1747473120,0.7668,0.7679,0.767,0.7674,19111.50236806,2025-05-17 09:12:00
1747473180,0.7673,0.7691,0.7675,0.7689,11440.52006458,2025-05-17 09:13:00
1747473240,0.7683,0.7692,0.7689,0.769,7395.34156443,2025-05-17 09:14:00
1747473300,0.7677,0.7693,0.7692,0.7677,13571.88125607,2025-05-17 09:15:00
1747473360,0.7658,0.7674,0.7674,0.7658,9020.51715054,2025-05-17 09:16:00
1747473420,0.7647,0.766,0.7657,0.766,43666.19618904,2025-05-17 09:17:00
1747473480,0.7656,0.7662,0.7656,0.7662,43062.63423281,2025-05-17 09:18:00
1747473540,0.7662,0.7671,0.7662,0.7668,8136.05584778,2025-05-17 09:19:00
1747473600,0.7669,0.7675,0.7669,0.7673,9092.67505059,2025-05-17 09:20:00
1747473660,0.7665,0.7699,0.7673,0.7689,376098.65882027,2025-05-17 09:21:00
1747473720,0.7682,0.7692,0.7687,0.7692,11360.45771992,2025-05-17 09:22:00
1747473780,0.7668,0.7689,0.7689,0.7675,4657.32906292,2025-05-17 09:23:00
1747473840,0.7668,0.7676,0.7671,0.7668,1725.65140434,2025-05-17 09:24:00
1747473900,0.7656,0.7669,0.7669,0.7664,36845.59586304,2025-05-17 09:25:00
1747473960,0.7667,0.767,0.7669,0.7667,1917.64001595,2025-05-17 09:26:00
1747474020,0.7665,0.7674,0.7665,0.7671,15690.20792525,2025-05-17 09:27:00
1747474080,0.7657,0.767,0.7669,0.7657,13872.90304937,2025-05-17 09:28:00
1747474140,0.7659,0.7666,0.7659,0.7665,10854.90618191,2025-05-17 09:29:00
1747474200,0.7662,0.7675,0.7663,0.7675,2062.67472282,2025-05-17 09:30:00
1747474260,0.7675,0.769,0.7676,0.769,30411.91663922,2025-05-17 09:31:00
1747474320,0.769,0.7704,0.769,0.7704,1022.90331405,2025-05-17 09:32:00
1747474380,0.7705,0.7719,0.7705,0.7713,11671.07839485,2025-05-17 09:33:00
1747474440,0.7714,0.7721,0.7715,0.7716,17760.75369021,2025-05-17 09:34:00
1747474500,0.7712,0.7717,0.7716,0.7712,786.21953023,2025-05-17 09:35:00
1747474560,0.7712,0.7726,0.7712,0.7724,19157.89488173,2025-05-17 09:36:00
1747474620,0.7704,0.7721,0.7719,0.7707,19286.22531837,2025-05-17 09:37:00
1747474680,0.7688,0.77,0.7699,0.7688,8390.06500533,2025-05-17 09:38:00
1747474740,0.7691,0.77,0.7691,0.7698,5682.40970522,2025-05-17 09:39:00
1747474800,0.7683,0.7692,0.7692,0.7685,3243.78643876,2025-05-17 09:40:00
1747474860,0.7674,0.7679,0.7678,0.7678,18644.54298351,2025-05-17 09:41:00
1747474920,0.7677,0.7691,0.7677,0.7681,16952.65749939,2025-05-17 09:42:00
1747474980,0.7679,0.7683,0.7679,0.7683,2217.78648039,2025-05-17 09:43:00
1747475040,0.7659,0.7673,0.7673,0.7663,10404.05954144,2025-05-17 09:44:00
1747475100,0.7665,0.7677,0.7665,0.7677,5285.7951788,2025-05-17 09:45:00
1747475160,0.7676,0.7688,0.7678,0.768,21576.56121594,2025-05-17 09:46:00
1747475220,0.7647,0.7678,0.7678,0.7647,32022.7918055,2025-05-17 09:47:00
1747475280,0.7637,0.7656,0.7647,0.7656,15699.18437264,2025-05-17 09:48:00
1747475340,0.7651,0.7655,0.7651,0.7653,3279.73540743,2025-05-17 09:49:00
1747475400,0.7653,0.7654,0.7653,0.7653,73.48816932,2025-05-17 09:50:00
1747475460,0.7644,0.7653,0.7647,0.7644,2556.01367691,2025-05-17 09:51:00
1747475520,0.7632,0.7647,0.7647,0.7639,15425.5624612,2025-05-17 09:52:00
1747475580,0.7637,0.7648,0.7638,0.7648,7059.38371317,2025-05-17 09:53:00
1747475640,0.7654,0.766,0.7654,0.766,2995.47316688,2025-05-17 09:54:00
1747475700,0.7654,0.7662,0.7654,0.766,14995.57194854,2025-05-17 09:55:00
1747475760,0.7656,0.7663,0.7663,0.7659,8848.54889122,2025-05-17 09:56:00
1747475820,0.7659,0.7666,0.7659,0.7666,10118.53343375,2025-05-17 09:57:00
1747475880,0.7662,0.7668,0.7667,0.7663,11532.51248621,2025-05-17 09:58:00
1747475940,0.765,0.7661,0.7658,0.7654,44869.79432934,2025-05-17 09:59:00
1747476000,0.7631,0.7651,0.7651,0.7632,8909.38844712,2025-05-17 10:00:00
1747476060,0.7633,0.7644,0.7637,0.7643,7859.30908252,2025-05-17 10:01:00
1747476120,0.7633,0.7646,0.7639,0.7646,7421.71643184,2025-05-17 10:02:00
1747476180,0.7639,0.7655,0.7645,0.7655,11538.85384225,2025-05-17 10:03:00
1747476240,0.7651,0.7658,0.7656,0.7657,2031.09381467,2025-05-17 10:04:00
1747476300,0.764,0.765,0.765,0.7643,23959.66251009,2025-05-17 10:05:00
1747476360,0.7643,0.7657,0.7643,0.7657,9862.51764313,2025-05-17 10:06:00
1747476420,0.7654,0.7669,0.766,0.7669,2234.35705796,2025-05-17 10:07:00
1747476480,0.7665,0.7675,0.767,0.7671,16297.98268925,2025-05-17 10:08:00
1747476540,0.7661,0.767,0.7667,0.7663,14180.75282047,2025-05-17 10:09:00
1747476600,0.7663,0.7683,0.7663,0.7683,9878.34409878,2025-05-17 10:10:00
1747476660,0.7673,0.7688,0.7681,0.7688,20929.67195828,2025-05-17 10:11:00
1747476720,0.7683,0.7688,0.7683,0.7688,2185.08294288,2025-05-17 10:12:00
1747476780,0.7673,0.7686,0.7686,0.7673,4188.41642303,2025-05-17 10:13:00
1747476840,0.7671,0.7677,0.7673,0.7677,2118.24662596,2025-05-17 10:14:00
1747476900,0.7669,0.7677,0.7675,0.7675,4349.73499034,2025-05-17 10:15:00
1747476960,0.7677,0.7688,0.7677,0.7688,410.68342692,2025-05-17 10:16:00
1747477020,0.7662,0.7685,0.7685,0.7662,2705.68235699,2025-05-17 10:17:00
1747477080,0.7665,0.7673,0.7665,0.7671,17885.10620094,2025-05-17 10:18:00
1747477140,0.7647,0.7662,0.7658,0.7648,11681.58944966,2025-05-17 10:19:00
1747477200,0.7646,0.7657,0.765,0.7648,14548.3085195,2025-05-17 10:20:00
1747477260,0.7647,0.7671,0.7648,0.7671,15073.79159815,2025-05-17 10:21:00
1747477320,0.7663,0.7677,0.7667,0.7677,4528.56437859,2025-05-17 10:22:00
1747477380,0.7673,0.7684,0.7673,0.7684,3785.8275428,2025-05-17 10:23:00
1747477440,0.7674,0.7683,0.7683,0.7675,5322.77444068,2025-05-17 10:24:00
1747477500,0.7674,0.7678,0.7677,0.7674,11814.05926874,2025-05-17 10:25:00
1747477560,0.7672,0.7678,0.7676,0.7675,8613.89153387,2025-05-17 10:26:00
1747477620,0.7675,0.7685,0.7675,0.7685,10841.95504189,2025-05-17 10:27:00
1747477680,0.7683,0.7692,0.7684,0.7684,2915.82759493,2025-05-17 10:28:00
1747477740,0.7682,0.7688,0.7685,0.7682,3695.3139975,2025-05-17 10:29:00
1747477800,0.7679,0.7688,0.7682,0.7679,2954.50043434,2025-05-17 10:30:00
1747477860,0.7679,0.7689,0.7682,0.768,4276.75770259,2025-05-17 10:31:00
1747477920,0.7677,0.7687,0.7679,0.7677,14165.92890527,2025-05-17 10:32:00
1747477980,0.7677,0.7684,0.7677,0.7683,11272.74506682,2025-05-17 10:33:00
1747478040,0.7683,0.7693,0.7684,0.7684,4595.49569371,2025-05-17 10:34:00
1747478100,0.7667,0.7685,0.7685,0.7667,32362.38261365,2025-05-17 10:35:00
1747478160,0.766,0.7669,0.7665,0.7664,23836.69396399,2025-05-17 10:36:00
1747478220,0.7651,0.7667,0.7663,0.7651,46026.46378314,2025-05-17 10:37:00
1747478280,0.765,0.7655,0.7655,0.7652,26746.06589465,2025-05-17 10:38:00
1747478340,0.7644,0.765,0.765,0.7649,1067.62771312,2025-05-17 10:39:00
1747478400,0.7645,0.7652,0.7646,0.7652,7135.45554494,2025-05-17 10:40:00
1747478460,0.7645,0.7651,0.7651,0.7648,19224.63592509,2025-05-17 10:41:00
1747478520,0.7645,0.765,0.7646,0.7647,8557.02831873,2025-05-17 10:42:00
1747478580,0.7646,0.765,0.7648,0.7646,2068.50824078,2025-05-17 10:43:00
1747478640,0.7627,0.7641,0.764,0.7629,33997.2287762,2025-05-17 10:44:00
1747478700,0.762,0.7633,0.763,0.763,24466.10707126,2025-05-17 10:45:00
1747478760,0.7628,0.7638,0.7632,0.7632,17115.32236708,2025-05-17 10:46:00
1747478820,0.7626,0.7639,0.763,0.7637,7978.08386133,2025-05-17 10:47:00
1747478880,0.763,0.7642,0.7635,0.764,70674.26547372,2025-05-17 10:48:00
1747478940,0.7635,0.7644,0.7639,0.7635,3794.99076105,2025-05-17 10:49:00
1747479000,0.7639,0.7647,0.7641,0.7647,4564.1096095,2025-05-17 10:50:00
1747479060,0.765,0.7662,0.765,0.766,18588.94473144,2025-05-17 10:51:00
1747479120,0.7657,0.766,0.7657,0.7659,2229.100351,2025-05-17 10:52:00
1747479180,0.7641,0.7658,0.7658,0.7641,7984.88160394,2025-05-17 10:53:00
1747479240,0.7636,0.7643,0.7643,0.7636,5224.19886002,2025-05-17 10:54:00
1747479300,0.7636,0.764,0.7638,0.764,5045.66012651,2025-05-17 10:55:00
1747479360,0.764,0.7641,0.7641,0.764,2187.98333202,2025-05-17 10:56:00
1747479420,0.764,0.7645,0.764,0.7645,1566.61329,2025-05-17 10:57:00
1747479480,0.7647,0.7649,0.7647,0.7649,3030.02573434,2025-05-17 10:58:00
1747479540,0.7653,0.7655,0.7653,0.7654,2614.71840614,2025-05-17 10:59:00
1747479600,0.7651,0.7655,0.7652,0.7655,840.97484039,2025-05-17 11:00:00
1747479660,0.7658,0.7665,0.7659,0.7665,1656.5011441,2025-05-17 11:01:00
1747479720,0.7666,0.7674,0.7666,0.7674,5102.65143059,2025-05-17 11:02:00
1747479780,0.7659,0.7672,0.7672,0.7663,10486.7354042,2025-05-17 11:03:00
1747479840,0.7649,0.7668,0.7663,0.7649,5006.17526261,2025-05-17 11:04:00
1747479900,0.7635,0.7649,0.7649,0.7635,5890.20248728,2025-05-17 11:05:00
1747479960,0.7637,0.764,0.7638,0.7639,11645.97087274,2025-05-17 11:06:00
1747480020,0.7619,0.7639,0.7637,0.7621,70243.71517833,2025-05-17 11:07:00
1747480080,0.7621,0.7629,0.7622,0.7626,15354.03716061,2025-05-17 11:08:00
1747480140,0.7615,0.7625,0.7625,0.7618,28534.97993571,2025-05-17 11:09:00
1747480200,0.7615,0.762,0.7618,0.7619,13782.55020005,2025-05-17 11:10:00
1747480260,0.7604,0.7619,0.7619,0.7607,23967.73671288,2025-05-17 11:11:00
1747480320,0.7604,0.7611,0.7607,0.7607,74051.9416573,2025-05-17 11:12:00
1747480380,0.7599,0.7607,0.7606,0.76,39094.57420416,2025-05-17 11:13:00
1747480440,0.76,0.7605,0.76,0.7601,99178.37079023,2025-05-17 11:14:00
1747480500,0.7601,0.7614,0.7604,0.7611,14608.07585417,2025-05-17 11:15:00
1747480560,0.7609,0.7617,0.7609,0.7615,20106.49811838,2025-05-17 11:16:00
1747480620,0.7606,0.7618,0.7613,0.7606,17453.51099097,2025-05-17 11:17:00
1747480680,0.7601,0.7608,0.7604,0.7603,12738.23653049,2025-05-17 11:18:00
1747480740,0.7583,0.7601,0.7601,0.7589,29259.24029531,2025-05-17 11:19:00
1747480800,0.7589,0.7594,0.7589,0.7591,8817.29005283,2025-05-17 11:20:00
1747480860,0.7584,0.7604,0.7589,0.7603,45633.88740608,2025-05-17 11:21:00
1747480920,0.759,0.7604,0.7603,0.759,7111.57933956,2025-05-17 11:22:00
1747480980,0.7586,0.7593,0.7593,0.7587,2860.46053728,2025-05-17 11:23:00
1747481040,0.7583,0.759,0.7587,0.7584,11703.69190725,2025-05-17 11:24:00
1747481100,0.7585,0.76,0.7585,0.7591,34421.4011296,2025-05-17 11:25:00
1747481160,0.7582,0.7595,0.759,0.7582,4825.48561144,2025-05-17 11:26:00
1747481220,0.7567,0.7583,0.7583,0.7567,37401.24886386,2025-05-17 11:27:00
1747481280,0.7572,0.7577,0.7572,0.7573,21378.61924496,2025-05-17 11:28:00
1747481340,0.7576,0.7581,0.7576,0.7581,7368.32731881,2025-05-17 11:29:00
1747481400,0.7585,0.7594,0.7585,0.7594,2935.25828363,2025-05-17 11:30:00
1747481460,0.7592,0.7608,0.7592,0.7608,3078.56396541,2025-05-17 11:31:00
1747481520,0.76,0.761,0.7609,0.7602,3971.84400277,2025-05-17 11:32:00
1747481580,0.7605,0.7614,0.7607,0.7609,4706.96366143,2025-05-17 11:33:00
1747481640,0.7607,0.7613,0.7607,0.7611,7182.6014459,2025-05-17 11:34:00
1747481700,0.7609,0.7615,0.7609,0.7611,1551.88089858,2025-05-17 11:35:00
1747481760,0.7601,0.7608,0.7608,0.7602,3116.27501406,2025-05-17 11:36:00
1747481820,0.7603,0.7614,0.7603,0.7605,15280.82481767,2025-05-17 11:37:00
1747481880,0.7606,0.7615,0.7611,0.7606,637.45388508,2025-05-17 11:38:00
1747481940,0.761,0.7622,0.761,0.7622,8649.01068843,2025-05-17 11:39:00
1747482000,0.761,0.7619,0.7618,0.7619,107730.31386026,2025-05-17 11:40:00
1747482060,0.7618,0.7624,0.7619,0.7621,16195.48299556,2025-05-17 11:41:00
1747482120,0.7611,0.762,0.7619,0.762,5628.3269491,2025-05-17 11:42:00
1747482180,0.7615,0.762,0.7619,0.7615,3328.85960441,2025-05-17 11:43:00
1747482240,0.7616,0.7622,0.7618,0.7616,3770.77078717,2025-05-17 11:44:00
1747482300,0.7615,0.7625,0.7616,0.7625,3102.04514673,2025-05-17 11:45:00
1747482360,0.7618,0.7624,0.7624,0.7618,3298.15849271,2025-05-17 11:46:00
1747482420,0.7624,0.7631,0.7624,0.7625,8573.07672206,2025-05-17 11:47:00
1747482480,0.7622,0.7628,0.7622,0.7627,7106.63538886,2025-05-17 11:48:00
1747482540,0.7626,0.763,0.7627,0.763,2058.90095554,2025-05-17 11:49:00
1747482600,0.7629,0.764,0.763,0.764,2173.89949826,2025-05-17 11:50:00
1747482660,0.7637,0.7641,0.7639,0.7639,14008.06857412,2025-05-17 11:51:00
1747482720,0.7637,0.7641,0.7637,0.7639,8807.09694321,2025-05-17 11:52:00
1747482780,0.7637,0.7642,0.7642,0.764,1344.83652648,2025-05-17 11:53:00
1747482840,0.7628,0.7638,0.7638,0.7628,6382.43062805,2025-05-17 11:54:00
1747482900,0.7613,0.7629,0.7629,0.7615,4624.16294536,2025-05-17 11:55:00
1747482960,0.761,0.7615,0.7611,0.7612,9614.8733083,2025-05-17 11:56:00
1747483020,0.7606,0.7613,0.761,0.7607,3320.0667811,2025-05-17 11:57:00
1747483080,0.7603,0.761,0.761,0.7604,8275.17727401,2025-05-17 11:58:00
1747483140,0.7599,0.7605,0.7602,0.7602,8219.64205752,2025-05-17 11:59:00
1747483200,0.7602,0.7608,0.7605,0.7608,1017.93858803,2025-05-17 12:00:00
1747483260,0.7608,0.7613,0.7608,0.7612,8574.40946789,2025-05-17 12:01:00
1747483320,0.76,0.7613,0.7613,0.7604,33343.41064932,2025-05-17 12:02:00
1747483380,0.7592,0.7602,0.7599,0.7595,20200.22856519,2025-05-17 12:03:00
1747483440,0.7594,0.7607,0.7594,0.7607,6201.04253162,2025-05-17 12:04:00
1747483500,0.7599,0.7609,0.7608,0.7603,7310.70538103,2025-05-17 12:05:00
1747483560,0.759,0.7605,0.7604,0.759,12380.52421438,2025-05-17 12:06:00
1747483620,0.7589,0.7604,0.7589,0.7597,13727.54396236,2025-05-17 12:07:00
1747483680,0.7589,0.7599,0.7596,0.7589,16326.40843102,2025-05-17 12:08:00
1747483740,0.7594,0.7615,0.7595,0.7602,14592.61702531,2025-05-17 12:09:00
1747483800,0.7584,0.7598,0.7598,0.7585,41789.9334857,2025-05-17 12:10:00
1747483860,0.7585,0.76,0.7586,0.76,12859.09690488,2025-05-17 12:11:00
1747483920,0.7591,0.7613,0.7597,0.7613,6289.40718674,2025-05-17 12:12:00
1747483980,0.7595,0.7616,0.7613,0.7595,55509.34540827,2025-05-17 12:13:00
1747484040,0.7588,0.7602,0.7595,0.7591,31833.36784811,2025-05-17 12:14:00
1747484100,0.7589,0.7606,0.759,0.7596,81905.84522372,2025-05-17 12:15:00
1747484160,0.7578,0.7596,0.7593,0.7594,166526.98360427,2025-05-17 12:16:00
1747484220,0.7587,0.76,0.7593,0.7598,34418.60290559,2025-05-17 12:17:00
1747484280,0.7588,0.7602,0.7597,0.759,43459.7786946,2025-05-17 12:18:00
1747484340,0.759,0.7607,0.759,0.7594,47995.31659219,2025-05-17 12:19:00
1747484400,0.7586,0.76,0.7595,0.759,49111.95926855,2025-05-17 12:20:00
1747484460,0.758,0.7599,0.7587,0.7585,15592.27248542,2025-05-17 12:21:00
1747484520,0.7575,0.7596,0.7591,0.7575,20322.76101657,2025-05-17 12:22:00
1747484580,0.7577,0.7616,0.7577,0.761,21030.8433399,2025-05-17 12:23:00
1747484640,0.76,0.7615,0.7613,0.761,26013.07563413,2025-05-17 12:24:00
1747484700,0.7588,0.7608,0.7608,0.7595,32664.16179221,2025-05-17 12:25:00
1747484760,0.7593,0.7599,0.7595,0.7595,15552.22807396,2025-05-17 12:26:00
1747484820,0.7589,0.7596,0.7592,0.7595,27439.90570946,2025-05-17 12:27:00
1747484880,0.76,0.7608,0.7601,0.7608,15177.76585353,2025-05-17 12:28:00
1747484940,0.7603,0.7619,0.7609,0.7603,86527.73126947,2025-05-17 12:29:00
1747485000,0.7597,0.7615,0.76,0.7615,13613.33925751,2025-05-17 12:30:00
1747485060,0.7594,0.762,0.7616,0.7603,25897.20339422,2025-05-17 12:31:00
1747485120,0.7588,0.7605,0.7604,0.7599,22044.32281093,2025-05-17 12:32:00
1747485180,0.7592,0.7614,0.7595,0.7613,21936.72050856,2025-05-17 12:33:00
1747485240,0.7611,0.7621,0.7613,0.7614,24010.69211974,2025-05-17 12:34:00
1747485300,0.7598,0.761,0.761,0.7605,19898.7010072,2025-05-17 12:35:00
1747485360,0.7603,0.7617,0.7607,0.7614,7028.00912019,2025-05-17 12:36:00
1747485420,0.7611,0.7622,0.7611,0.7617,10186.63590584,2025-05-17 12:37:00
1747485480,0.7604,0.7618,0.7618,0.7604,12645.83739922,2025-05-17 12:38:00
1747485540,0.7606,0.7611,0.7606,0.7607,20565.50176567,2025-05-17 12:39:00
1747485600,0.759,0.7603,0.7603,0.759,8454.97427577,2025-05-17 12:40:00
1747485660,0.7593,0.76,0.7593,0.7599,11087.61199852,2025-05-17 12:41:00
1747485720,0.7598,0.7603,0.7598,0.76,5602.68558696,2025-05-17 12:42:00
1747485780,0.76,0.7605,0.7602,0.7601,3682.90215511,2025-05-17 12:43:00
1747485840,0.7596,0.7603,0.7601,0.7603,27247.67261593,2025-05-17 12:44:00
1747485900,0.7586,0.7603,0.7603,0.7588,56167.90744179,2025-05-17 12:45:00
1747485960,0.7585,0.7591,0.7587,0.7586,3401.79398136,2025-05-17 12:46:00
1747486020,0.7587,0.7596,0.7587,0.7595,19230.01794886,2025-05-17 12:47:00
1747486080,0.7581,0.7597,0.7597,0.759,32697.23387965,2025-05-17 12:48:00
1747486140,0.7586,0.759,0.7589,0.7589,7474.69323628,2025-05-17 12:49:00
1747486200,0.7589,0.7595,0.7592,0.7589,5808.210211,2025-05-17 12:50:00
1747486260,0.759,0.7601,0.759,0.7598,5305.66188987,2025-05-17 12:51:00
1747486320,0.7597,0.7605,0.7598,0.7605,3003.06876623,2025-05-17 12:52:00
1747486380,0.7592,0.7604,0.7604,0.7592,16228.50828464,2025-05-17 12:53:00
1747486440,0.7571,0.7588,0.7588,0.7571,39233.07880899,2025-05-17 12:54:00
1747486500,0.7572,0.7581,0.7572,0.7581,2015.39145667,2025-05-17 12:55:00
1747486560,0.7582,0.7588,0.7586,0.7587,4092.88015212,2025-05-17 12:56:00
1747486620,0.7577,0.7588,0.7588,0.7577,4278.43038015,2025-05-17 12:57:00
1747486680,0.757,0.7578,0.7576,0.7573,26938.37509728,2025-05-17 12:58:00
1747486740,0.7572,0.7576,0.7574,0.7574,2601.91285903,2025-05-17 12:59:00
1747486800,0.7572,0.7588,0.7575,0.7587,11165.45828367,2025-05-17 13:00:00
1747486860,0.758,0.759,0.7588,0.7584,11667.06240668,2025-05-17 13:01:00
1747486920,0.7555,0.7586,0.7586,0.7559,19080.9951111,2025-05-17 13:02:00
1747486980,0.7559,0.7569,0.7559,0.7569,19024.58511111,2025-05-17 13:03:00
1747487040,0.7562,0.7569,0.7566,0.7564,14233.57329113,2025-05-17 13:04:00
1747487100,0.7546,0.7562,0.7562,0.7554,43779.83496757,2025-05-17 13:05:00
1747487160,0.7552,0.756,0.7556,0.756,13349.71735288,2025-05-17 13:06:00
1747487220,0.7553,0.7562,0.7559,0.7553,3957.45914515,2025-05-17 13:07:00
1747487280,0.7543,0.7551,0.7548,0.7548,18872.19140101,2025-05-17 13:08:00
1747487340,0.7545,0.756,0.755,0.756,12737.99522277,2025-05-17 13:09:00
1747487400,0.7558,0.7563,0.7559,0.7559,5303.10542983,2025-05-17 13:10:00
1747487460,0.7561,0.7586,0.7561,0.7586,12185.94553647,2025-05-17 13:11:00
1747487520,0.7582,0.7592,0.7584,0.7592,14989.18362936,2025-05-17 13:12:00
1747487580,0.7589,0.7599,0.7593,0.7596,11685.66008451,2025-05-17 13:13:00
1747487640,0.7594,0.76,0.7594,0.7597,6346.59725832,2025-05-17 13:14:00
1747487700,0.7593,0.7599,0.7599,0.7593,6131.92756607,2025-05-17 13:15:00
1747487760,0.7593,0.7602,0.7594,0.7599,127742.29356317,2025-05-17 13:16:00
1747487820,0.7596,0.7611,0.7596,0.7606,18963.30906807,2025-05-17 13:17:00
1747487880,0.7599,0.7605,0.7605,0.7601,16063.56985847,2025-05-17 13:18:00
1747487940,0.7594,0.7604,0.7604,0.7594,6402.10439955,2025-05-17 13:19:00
1747488000,0.7591,0.7596,0.7591,0.7594,17050.56289558,2025-05-17 13:20:00
1747488060,0.7582,0.7592,0.7591,0.7583,69833.20389883,2025-05-17 13:21:00
1747488120,0.7578,0.7585,0.7584,0.7578,26685.80004373,2025-05-17 13:22:00
1747488180,0.7553,0.7574,0.7574,0.7553,20199.02383555,2025-05-17 13:23:00
1747488240,0.755,0.7556,0.7552,0.7553,17794.88164601,2025-05-17 13:24:00
1747488300,0.7553,0.7559,0.7553,0.7559,4263.59398973,2025-05-17 13:25:00
1747488360,0.7554,0.7561,0.7557,0.7561,2131.18771098,2025-05-17 13:26:00
1747488420,0.7559,0.7564,0.7559,0.7561,853.40843227,2025-05-17 13:27:00
1747488480,0.756,0.7569,0.7561,0.756,19506.89954992,2025-05-17 13:28:00
1747488540,0.756,0.7565,0.7561,0.7564,2318.28239897,2025-05-17 13:29:00
1747488600,0.7552,0.7574,0.7561,0.7571,257740.71240305,2025-05-17 13:30:00
1747488660,0.7549,0.7582,0.7568,0.7552,210202.36996974,2025-05-17 13:31:00
1747488720,0.7538,0.755,0.755,0.7546,74539.72313572,2025-05-17 13:32:00
1747488780,0.7532,0.7549,0.7546,0.7534,30574.3756252,2025-05-17 13:33:00
1747488840,0.753,0.7542,0.7535,0.753,15800.59351818,2025-05-17 13:34:00
1747488900,0.753,0.7537,0.7531,0.753,15641.9516471,2025-05-17 13:35:00
1747488960,0.7517,0.7528,0.7528,0.7517,180070.05929693,2025-05-17 13:36:00
1747489020,0.7517,0.7529,0.7517,0.7528,32660.39685263,2025-05-17 13:37:00
1747489080,0.7518,0.7526,0.7526,0.7518,11136.4838266,2025-05-17 13:38:00
1747489140,0.7501,0.7521,0.7518,0.7503,135668.15316551,2025-05-17 13:39:00
1747489200,0.7503,0.7518,0.7505,0.7515,24629.00190648,2025-05-17 13:40:00
1747489260,0.7512,0.7523,0.7515,0.7512,16072.50925382,2025-05-17 13:41:00
1747489320,0.7486,0.7513,0.7509,0.749,147784.22489722,2025-05-17 13:42:00
1747489380,0.749,0.7504,0.749,0.7502,88207.18969022,2025-05-17 13:43:00
