datetime,timestamp,open,high,low,close,volume
2025-05-18 01:00:00,1747530000,0.7443,0.7448,0.7407,0.7408,166479.58968536998
2025-05-18 01:15:00,1747530900,0.7409,0.7442,0.7404,0.7407,63053.643002180004
2025-05-18 01:30:00,1747531800,0.7407,0.7422,0.7395,0.7408,176515.03531743
2025-05-18 01:45:00,1747532700,0.7406,0.7463,0.7395,0.7446,258671.78503875
2025-05-18 02:00:00,1747533600,0.745,0.7459,0.7429,0.7454,290158.54316787
2025-05-18 02:15:00,1747534500,0.7451,0.7451,0.7426,0.7432,195110.90841958
2025-05-18 02:30:00,1747535400,0.7434,0.7438,0.7406,0.741,104592.33592283
2025-05-18 02:45:00,1747536300,0.7411,0.7446,0.7409,0.7424,61349.52902073
2025-05-18 03:00:00,1747537200,0.7423,0.7454,0.74,0.7404,654706.42436028
2025-05-18 03:15:00,1747538100,0.7402,0.7402,0.7358,0.736,315038.3974111
2025-05-18 03:30:00,1747539000,0.7359,0.7417,0.7359,0.7409,493943.05784257996
2025-05-18 03:45:00,1747539900,0.7408,0.7411,0.738,0.738,179014.65591553
2025-05-18 04:00:00,1747540800,0.7381,0.7439,0.7381,0.743,316515.03890676
2025-05-18 04:15:00,1747541700,0.743,0.7442,0.7422,0.7438,240898.93904290002
2025-05-18 04:30:00,1747542600,0.7433,0.7466,0.7423,0.7456,76100.46295736
2025-05-18 04:45:00,1747543500,0.7455,0.7476,0.7444,0.7457,356259.76396978
2025-05-18 05:00:00,1747544400,0.7458,0.7503,0.7452,0.7484,391630.97465005
2025-05-18 05:15:00,1747545300,0.7486,0.7522,0.7486,0.7517,644063.2893088
2025-05-18 05:30:00,1747546200,0.752,0.7529,0.7498,0.7518,292127.9927848
2025-05-18 05:45:00,1747547100,0.7519,0.7573,0.7517,0.7563,381214.73721156
2025-05-18 06:00:00,1747548000,0.7561,0.7583,0.7546,0.7578,422974.60807578
2025-05-18 06:15:00,1747548900,0.758,0.7587,0.7529,0.753,207392.31893109
2025-05-18 06:30:00,1747549800,0.7529,0.7536,0.7509,0.7536,206867.32700526
2025-05-18 06:45:00,1747550700,0.7536,0.754,0.751,0.7527,151576.24215653
2025-05-18 07:00:00,1747551600,0.7525,0.7569,0.7519,0.7567,64197.29490421
2025-05-18 07:15:00,1747552500,0.7565,0.7585,0.7565,0.7583,288593.1140539
2025-05-18 07:30:00,1747553400,0.7583,0.7585,0.7553,0.7562,139111.21238892002
2025-05-18 07:45:00,1747554300,0.7559,0.7608,0.7556,0.7595,346083.53396623
2025-05-18 08:00:00,1747555200,0.7597,0.7665,0.7595,0.7624,592728.89432393
2025-05-18 08:15:00,1747556100,0.7622,0.764,0.7608,0.764,171245.92557867
2025-05-18 08:30:00,1747557000,0.7638,0.7643,0.7607,0.7612,166094.10759416
2025-05-18 08:45:00,1747557900,0.7612,0.7628,0.7606,0.7611,114491.50433528
2025-05-18 09:00:00,1747558800,0.7614,0.7636,0.7611,0.7623,266392.58236889
2025-05-18 09:15:00,1747559700,0.7623,0.7623,0.7587,0.7602,177042.80562725
2025-05-18 09:30:00,1747560600,0.7601,0.7607,0.7558,0.7564,164550.24111776
2025-05-18 09:45:00,1747561500,0.7565,0.758,0.7554,0.7574,82806.65031227999
2025-05-18 10:00:00,1747562400,0.7575,0.7597,0.7571,0.7597,102458.64144328001
2025-05-18 10:15:00,1747563300,0.7594,0.7595,0.756,0.7563,96840.31563003
2025-05-18 10:30:00,1747564200,0.7561,0.7577,0.7557,0.757,85353.34377073
2025-05-18 10:45:00,1747565100,0.7568,0.7585,0.7561,0.758,48019.90402193
2025-05-18 11:00:00,1747566000,0.7579,0.7604,0.7576,0.7601,85584.66880216
2025-05-18 11:15:00,1747566900,0.7606,0.7624,0.7585,0.759,354181.72441594
2025-05-18 11:30:00,1747567800,0.7589,0.7606,0.7561,0.7562,366277.41095469
2025-05-18 11:45:00,1747568700,0.7566,0.7576,0.7553,0.7559,207373.80305631
2025-05-18 12:00:00,1747569600,0.7558,0.7558,0.7522,0.7531,497544.64127063
2025-05-18 12:15:00,1747570500,0.7531,0.7557,0.7511,0.7551,476610.76315648
2025-05-18 12:30:00,1747571400,0.7547,0.7558,0.7541,0.7545,200693.56223297
2025-05-18 12:45:00,1747572300,0.7542,0.7573,0.7535,0.7571,203241.2775518
2025-05-18 13:00:00,1747573200,0.7572,0.7572,0.7547,0.755,300778.87829467
2025-05-18 13:15:00,1747574100,0.7555,0.7578,0.7553,0.7572,130541.98523771
2025-05-18 13:30:00,1747575000,0.7572,0.7612,0.7563,0.7601,374604.79469902
2025-05-18 13:45:00,1747575900,0.7603,0.765,0.7588,0.7643,867500.28821521
2025-05-18 14:00:00,1747576800,0.7651,0.7655,0.7609,0.7609,352166.63980348
2025-05-18 14:15:00,1747577700,0.7611,0.7654,0.7611,0.7636,354002.33534193
2025-05-18 14:30:00,1747578600,0.7644,0.7705,0.7621,0.7689,1277754.53280202
2025-05-18 14:45:00,1747579500,0.7694,0.7743,0.7691,0.7721,1106585.0062863
2025-05-18 15:00:00,1747580400,0.7725,0.7725,0.7661,0.7675,732693.3196291501
2025-05-18 15:15:00,1747581300,0.7675,0.7714,0.7661,0.77,624970.0990364
2025-05-18 15:30:00,1747582200,0.7702,0.7736,0.7692,0.7728,408051.49682741
2025-05-18 15:45:00,1747583100,0.7728,0.7768,0.7719,0.7745,1040610.45764684
2025-05-18 16:00:00,1747584000,0.7745,0.7765,0.771,0.7733,1247558.17980581
2025-05-18 16:15:00,1747584900,0.7737,0.7742,0.7678,0.7711,794621.35806822
2025-05-18 16:30:00,1747585800,0.7713,0.7722,0.7682,0.7708,604801.8435255301
2025-05-18 16:45:00,1747586700,0.7707,0.7746,0.7674,0.7726,1166653.8810758798
2025-05-18 17:00:00,1747587600,0.7727,0.7727,0.7684,0.769,408960.87542911
2025-05-18 17:15:00,1747588500,0.769,0.7694,0.7613,0.7644,1036245.28022195
2025-05-18 17:30:00,1747589400,0.7644,0.7652,0.7598,0.7629,1215396.3262722702
2025-05-18 17:45:00,1747590300,0.763,0.7632,0.754,0.7548,1175940.75715741
2025-05-18 18:00:00,1747591200,0.7547,0.7557,0.7436,0.7468,2235932.92292897
2025-05-18 18:15:00,1747592100,0.7469,0.7489,0.7389,0.7489,1516094.69011969
2025-05-18 18:30:00,1747593000,0.7484,0.7492,0.7449,0.7466,552622.14538055
2025-05-18 18:45:00,1747593900,0.7465,0.7483,0.7418,0.7462,371702.32431205
2025-05-18 19:00:00,1747594800,0.7463,0.748,0.7444,0.7467,297731.12083293
2025-05-18 19:15:00,1747595700,0.7469,0.7498,0.7448,0.7474,207980.78015084998
2025-05-18 19:30:00,1747596600,0.7474,0.7475,0.737,0.7397,582782.24567845
2025-05-18 19:45:00,1747597500,0.7394,0.7417,0.7306,0.731,1760388.50255467
2025-05-18 20:00:00,1747598400,0.7305,0.7305,0.7181,0.7239,5051734.14691845
2025-05-18 20:15:00,1747599300,0.7241,0.7282,0.7236,0.7271,1071339.12720491
2025-05-18 20:30:00,1747600200,0.7269,0.7336,0.7249,0.7333,487316.83059162
2025-05-18 20:45:00,1747601100,0.7329,0.7378,0.7325,0.7366,448407.66223424004
2025-05-18 21:00:00,1747602000,0.7367,0.7418,0.7366,0.7403,477679.96829119
2025-05-18 21:15:00,1747602900,0.74,0.7433,0.7393,0.7433,215368.74477888
2025-05-18 21:30:00,1747603800,0.7431,0.7455,0.74,0.7427,204332.82313953
2025-05-18 21:45:00,1747604700,0.7423,0.7432,0.736,0.7385,328994.70572409
2025-05-18 22:00:00,1747605600,0.7387,0.7397,0.733,0.7341,552780.20467028
2025-05-18 22:15:00,1747606500,0.7341,0.7432,0.732,0.7423,546751.03451565
2025-05-18 22:30:00,1747607400,0.7421,0.7472,0.7419,0.7459,801098.26665301
2025-05-18 22:45:00,1747608300,0.7459,0.7513,0.7437,0.7505,1472362.17026524
2025-05-18 23:00:00,1747609200,0.7507,0.7507,0.746,0.7477,387101.63811392
2025-05-18 23:15:00,1747610100,0.7474,0.7521,0.7462,0.7521,322490.98531839997
2025-05-18 23:30:00,1747611000,0.7519,0.7533,0.7504,0.7519,320039.20765168
2025-05-18 23:45:00,1747611900,0.752,0.763,0.7508,0.7601,966231.32587728
2025-05-19 00:00:00,1747612800,0.7603,0.7652,0.755,0.7574,878847.19183553
2025-05-19 00:15:00,1747613700,0.7575,0.7581,0.7512,0.7515,586408.92399746
2025-05-19 00:30:00,1747614600,0.7517,0.7526,0.7441,0.7463,867240.26646333
2025-05-19 00:45:00,1747615500,0.7459,0.7483,0.743,0.7453,541507.66025862
2025-05-19 01:00:00,1747616400,0.745,0.7479,0.7412,0.7431,559218.04025069
2025-05-19 01:15:00,1747617300,0.7426,0.7446,0.7389,0.7432,343078.80490427
2025-05-19 01:30:00,1747618200,0.7434,0.747,0.7414,0.7426,191730.84650928
2025-05-19 01:45:00,1747619100,0.7424,0.7462,0.7424,0.7433,199566.62237756
2025-05-19 02:00:00,1747620000,0.7437,0.745,0.7354,0.7356,697769.29124033
2025-05-19 02:15:00,1747620900,0.7357,0.7408,0.7357,0.7408,519421.63402521994
2025-05-19 02:30:00,1747621800,0.7407,0.7421,0.739,0.7392,290381.89868661
2025-05-19 02:45:00,1747622700,0.7391,0.7396,0.7362,0.7373,345388.90147716
2025-05-19 03:00:00,1747623600,0.737,0.7371,0.7322,0.7323,610977.62873033
2025-05-19 03:15:00,1747624500,0.7324,0.7356,0.732,0.7333,687895.6435112699
2025-05-19 03:30:00,1747625400,0.7333,0.7341,0.7284,0.7287,484959.26461374
2025-05-19 03:45:00,1747626300,0.7286,0.73,0.7268,0.7283,443123.43979188
2025-05-19 04:00:00,1747627200,0.7285,0.7317,0.7243,0.7317,1006576.26677923
2025-05-19 04:15:00,1747628100,0.7308,0.7315,0.7247,0.7261,189044.89150183002
2025-05-19 04:30:00,1747629000,0.7255,0.7276,0.7208,0.725,594412.81126845
2025-05-19 04:45:00,1747629900,0.725,0.7253,0.7181,0.7219,1397637.70324483
2025-05-19 05:00:00,1747630800,0.7218,0.7225,0.7173,0.7219,719060.27080623
2025-05-19 05:15:00,1747631700,0.7219,0.7226,0.7194,0.7207,226205.13764954
2025-05-19 05:30:00,1747632600,0.7204,0.7242,0.7177,0.7228,558860.10193341
2025-05-19 05:45:00,1747633500,0.7226,0.7236,0.7211,0.7227,151907.93712985
2025-05-19 06:00:00,1747634400,0.7224,0.7275,0.7204,0.7262,183607.1485733
2025-05-19 06:15:00,1747635300,0.7257,0.7258,0.7207,0.7215,359060.5643784
2025-05-19 06:30:00,1747636200,0.7212,0.7212,0.7134,0.7158,886690.52060869
2025-05-19 06:45:00,1747637100,0.7157,0.7174,0.7108,0.7111,576878.6087326
2025-05-19 07:00:00,1747638000,0.7108,0.7196,0.7105,0.7182,359695.29736865
2025-05-19 07:15:00,1747638900,0.7184,0.7248,0.7182,0.7227,331374.49603075
2025-05-19 07:30:00,1747639800,0.7224,0.7257,0.7224,0.7252,206369.3892114
2025-05-19 07:45:00,1747640700,0.7253,0.7258,0.7235,0.7235,100669.40428237
2025-05-19 08:00:00,1747641600,0.7232,0.7232,0.717,0.721,210297.11961505
2025-05-19 08:15:00,1747642500,0.7207,0.7249,0.7202,0.7206,184830.86715433
2025-05-19 08:30:00,1747643400,0.7203,0.7203,0.7167,0.7172,122471.94759890999
2025-05-19 08:45:00,1747644300,0.7172,0.7223,0.7172,0.7212,147977.5164314
2025-05-19 09:00:00,1747645200,0.7211,0.7254,0.7179,0.7207,445507.65346921
2025-05-19 09:15:00,1747646100,0.7212,0.7253,0.7212,0.7243,116545.10948982
2025-05-19 09:30:00,1747647000,0.7242,0.7257,0.7233,0.724,177400.56314406
2025-05-19 09:45:00,1747647900,0.724,0.7254,0.7224,0.723,145011.3366673
2025-05-19 10:00:00,1747648800,0.7229,0.7232,0.719,0.7196,130422.58421754
2025-05-19 10:15:00,1747649700,0.7197,0.7242,0.7197,0.7227,211160.36397484
2025-05-19 10:30:00,1747650600,0.7226,0.7253,0.7209,0.7249,60805.35520004
2025-05-19 10:45:00,1747651500,0.7251,0.7277,0.7242,0.7248,148346.53856534
2025-05-19 11:00:00,1747652400,0.7248,0.7286,0.7247,0.7254,270393.68206376
2025-05-19 11:15:00,1747653300,0.7257,0.7284,0.7254,0.7271,71653.26533226
2025-05-19 11:30:00,1747654200,0.727,0.7299,0.7257,0.7299,117006.29794838
2025-05-19 11:45:00,1747655100,0.7296,0.7301,0.7284,0.7285,81512.37030175
2025-05-19 12:00:00,1747656000,0.7284,0.7286,0.7232,0.7239,424363.91826758
2025-05-19 12:15:00,1747656900,0.7239,0.7253,0.7208,0.7241,263467.64467331
2025-05-19 12:30:00,1747657800,0.7238,0.7241,0.7183,0.7208,295691.73341341
2025-05-19 12:45:00,1747658700,0.7208,0.7213,0.7176,0.7209,289196.05981402
2025-05-19 13:00:00,1747659600,0.7209,0.7242,0.7199,0.7201,362327.82690345
2025-05-19 13:15:00,1747660500,0.7201,0.7267,0.7195,0.7265,389571.25921639
2025-05-19 13:30:00,1747661400,0.7264,0.7317,0.7242,0.7311,707274.41725709
2025-05-19 13:45:00,1747662300,0.7311,0.7335,0.7291,0.7291,441009.89906803
2025-05-19 14:00:00,1747663200,0.7292,0.7312,0.7273,0.7283,334167.58980148
2025-05-19 14:15:00,1747664100,0.7283,0.733,0.7271,0.7286,347433.59210376
2025-05-19 14:30:00,1747665000,0.7286,0.7324,0.7286,0.7312,457307.07744466
2025-05-19 14:45:00,1747665900,0.7316,0.735,0.7311,0.733,264324.73570013
2025-05-19 15:00:00,1747666800,0.733,0.7396,0.7327,0.7366,315428.25807356
2025-05-19 15:15:00,1747667700,0.7365,0.738,0.7313,0.7333,554554.90053703
2025-05-19 15:30:00,1747668600,0.7327,0.738,0.7322,0.7376,408727.32327086
2025-05-19 15:45:00,1747669500,0.738,0.7393,0.7336,0.7362,404163.16766526
2025-05-19 16:00:00,1747670400,0.7365,0.7367,0.7305,0.7316,913767.5391270999
2025-05-19 16:15:00,1747671300,0.7315,0.7373,0.7315,0.7373,630310.3612437501
2025-05-19 16:30:00,1747672200,0.7374,0.738,0.7336,0.7363,606730.41807685
2025-05-19 16:45:00,1747673100,0.7363,0.7418,0.7352,0.7413,445659.15092018
2025-05-19 17:00:00,1747674000,0.7414,0.7476,0.7402,0.7404,729064.23958385
2025-05-19 17:15:00,1747674900,0.7405,0.7435,0.7391,0.7412,326293.86920804
2025-05-19 17:30:00,1747675800,0.7412,0.7419,0.7367,0.7382,756198.84175612
2025-05-19 17:45:00,1747676700,0.738,0.7401,0.7369,0.7396,283722.68861287
2025-05-19 18:00:00,1747677600,0.7395,0.7434,0.7386,0.7392,270466.0646012
2025-05-19 18:15:00,1747678500,0.7391,0.7405,0.7351,0.7363,278441.97716733
2025-05-19 18:30:00,1747679400,0.736,0.739,0.7317,0.7381,356557.98632413003
2025-05-19 18:45:00,1747680300,0.7384,0.7392,0.7349,0.736,549981.06550539
2025-05-19 19:00:00,1747681200,0.736,0.7366,0.734,0.7362,243642.60175906
2025-05-19 19:15:00,1747682100,0.736,0.739,0.7354,0.7373,503965.75748716
2025-05-19 19:30:00,1747683000,0.7374,0.7419,0.7373,0.7395,467710.00721443
2025-05-19 19:45:00,1747683900,0.7396,0.7428,0.7388,0.7423,343228.03948783
2025-05-19 20:00:00,1747684800,0.7422,0.7429,0.7391,0.7401,194492.43670556002
2025-05-19 20:15:00,1747685700,0.7401,0.7449,0.7398,0.7442,343167.78950507997
2025-05-19 20:30:00,1747686600,0.7441,0.7441,0.741,0.7413,487620.67875767
2025-05-19 20:45:00,1747687500,0.7414,0.7433,0.7407,0.7429,220956.77503351
2025-05-19 21:00:00,1747688400,0.743,0.7432,0.7407,0.7425,167052.7840533
2025-05-19 21:15:00,1747689300,0.7424,0.7426,0.7375,0.7379,358905.60033382
2025-05-19 21:30:00,1747690200,0.7381,0.7425,0.7381,0.7423,488755.22602644
2025-05-19 21:45:00,1747691100,0.7424,0.743,0.7411,0.7423,139511.06931452
2025-05-19 22:00:00,1747692000,0.742,0.7431,0.7384,0.7386,387950.59699541004
2025-05-19 22:15:00,1747692900,0.7387,0.7395,0.7375,0.7384,160300.47595606
2025-05-19 22:30:00,1747693800,0.7386,0.7411,0.7385,0.7408,235984.03717303
2025-05-19 22:45:00,1747694700,0.7408,0.7424,0.7408,0.741,154115.77141065
2025-05-19 23:00:00,1747695600,0.7413,0.745,0.7409,0.7414,332989.30030545
2025-05-19 23:15:00,1747696500,0.7414,0.7427,0.7403,0.7404,134661.60525373998
2025-05-19 23:30:00,1747697400,0.7404,0.7431,0.7398,0.7431,126678.46877804
2025-05-19 23:45:00,1747698300,0.743,0.7447,0.7426,0.7427,315105.25011976
2025-05-20 00:00:00,1747699200,0.7429,0.7472,0.7423,0.747,200006.32286655
2025-05-20 00:15:00,1747700100,0.7471,0.7503,0.7429,0.7429,675412.11856114
2025-05-20 00:30:00,1747701000,0.7431,0.7469,0.7423,0.7433,210155.95737259
2025-05-20 00:45:00,1747701900,0.7435,0.7444,0.7403,0.7415,236634.18252263
2025-05-20 01:00:00,1747702800,0.7413,0.7462,0.7404,0.7427,160820.80212534
2025-05-20 01:15:00,1747703700,0.7422,0.7468,0.7418,0.7457,157549.55688212
2025-05-20 01:30:00,1747704600,0.7457,0.7527,0.7456,0.7489,407477.3950229
2025-05-20 01:45:00,1747705500,0.7484,0.7515,0.7469,0.7487,376736.36225876
2025-05-20 02:00:00,1747706400,0.7485,0.7528,0.7483,0.751,399015.46348377
2025-05-20 02:15:00,1747707300,0.7509,0.7539,0.7495,0.7497,536251.38292771
2025-05-20 02:30:00,1747708200,0.7497,0.7526,0.749,0.7499,222637.80738468
2025-05-20 02:45:00,1747709100,0.7499,0.7504,0.7457,0.7467,304989.44442189997
2025-05-20 03:00:00,1747710000,0.7468,0.7479,0.745,0.7452,273176.5259007
2025-05-20 03:15:00,1747710900,0.7454,0.7463,0.7438,0.7451,115454.54972229
2025-05-20 03:30:00,1747711800,0.7453,0.7454,0.7413,0.7421,689323.0764729
2025-05-20 03:45:00,1747712700,0.7422,0.7435,0.7405,0.7434,90316.45968244
2025-05-20 04:00:00,1747713600,0.7435,0.7438,0.7395,0.7411,256702.12204917
2025-05-20 04:15:00,1747714500,0.7408,0.7414,0.7394,0.7401,182885.49333481002
2025-05-20 04:30:00,1747715400,0.7402,0.7421,0.74,0.7414,55991.16804727
2025-05-20 04:45:00,1747716300,0.7414,0.7453,0.7414,0.7444,135264.79475218
2025-05-20 05:00:00,1747717200,0.7446,0.7464,0.7431,0.7464,95536.11069166
2025-05-20 05:15:00,1747718100,0.7464,0.747,0.7446,0.7455,164817.79113955
2025-05-20 05:30:00,1747719000,0.7457,0.7457,0.7431,0.7435,152014.02697071
2025-05-20 05:45:00,1747719900,0.7433,0.7445,0.743,0.7431,685911.43110964
2025-05-20 06:00:00,1747720800,0.743,0.7443,0.7386,0.7387,396144.75897016004
2025-05-20 06:15:00,1747721700,0.7387,0.7409,0.7359,0.7364,316296.50814113
2025-05-20 06:30:00,1747722600,0.7364,0.7377,0.7352,0.7374,144016.78195946
2025-05-20 06:45:00,1747723500,0.7371,0.7402,0.737,0.7382,119197.02478501
2025-05-20 07:00:00,1747724400,0.7383,0.7392,0.7334,0.7381,223631.23496591
2025-05-20 07:15:00,1747725300,0.7383,0.7387,0.7353,0.7366,154418.08294287
2025-05-20 07:30:00,1747726200,0.7366,0.7369,0.7326,0.7333,167809.05319449
2025-05-20 07:45:00,1747727100,0.7331,0.7344,0.7313,0.7333,167447.47191833
2025-05-20 08:00:00,1747728000,0.7331,0.7358,0.7296,0.7303,213226.050041
2025-05-20 08:15:00,1747728900,0.7303,0.732,0.7289,0.7299,385830.12668275
2025-05-20 08:30:00,1747729800,0.73,0.7331,0.7297,0.733,120845.91339460001
2025-05-20 08:45:00,1747730700,0.7332,0.7348,0.7324,0.7343,127562.19833035
2025-05-20 09:00:00,1747731600,0.7342,0.737,0.7335,0.7347,278836.75981166
2025-05-20 09:15:00,1747732500,0.7347,0.7355,0.7328,0.7335,33049.40721339
2025-05-20 09:30:00,1747733400,0.7335,0.7362,0.733,0.7345,474426.66263124
2025-05-20 09:45:00,1747734300,0.7345,0.7349,0.7318,0.7324,117362.03919002
2025-05-20 10:00:00,1747735200,0.7325,0.735,0.7302,0.7317,110163.28981232
2025-05-20 10:15:00,1747736100,0.7318,0.7318,0.7283,0.73,149683.42137363
2025-05-20 10:30:00,1747737000,0.73,0.7301,0.7275,0.7299,197550.07258008
2025-05-20 10:45:00,1747737900,0.73,0.7302,0.7267,0.7288,172508.19686818
2025-05-20 11:00:00,1747738800,0.729,0.7292,0.7253,0.726,291240.93990263
2025-05-20 11:15:00,1747739700,0.726,0.7283,0.7243,0.728,555421.13919665
2025-05-20 11:30:00,1747740600,0.728,0.7316,0.728,0.731,460888.13038876
2025-05-20 11:45:00,1747741500,0.731,0.731,0.7284,0.7293,142791.73976876
2025-05-20 12:00:00,1747742400,0.729,0.7292,0.7261,0.7276,95159.84306242
2025-05-20 12:15:00,1747743300,0.7278,0.7292,0.7252,0.7259,101085.91550337
2025-05-20 12:30:00,1747744200,0.7262,0.7271,0.7228,0.7251,364786.99416451
2025-05-20 12:45:00,1747745100,0.7249,0.7276,0.7241,0.7271,137945.41718121
2025-05-20 13:00:00,1747746000,0.7268,0.73,0.7267,0.7268,370151.17964877
2025-05-20 13:15:00,1747746900,0.7273,0.7309,0.7273,0.7284,192434.89297182
2025-05-20 13:30:00,1747747800,0.7284,0.7307,0.7255,0.7261,412327.58913888
2025-05-20 13:45:00,1747748700,0.7261,0.7283,0.7237,0.7254,358533.52528942
2025-05-20 14:00:00,1747749600,0.7253,0.7273,0.724,0.725,269079.73765884
2025-05-20 14:15:00,1747750500,0.7249,0.7299,0.7246,0.727,253029.17207394
