datetime,timestamp,open,high,low,close,volume
2025-05-17 11:45:00,1747482300,0.7616,0.7631,0.7615,0.763,24138.816705899997
2025-05-17 11:50:00,1747482600,0.763,0.7642,0.7628,0.7628,32716.332170119997
2025-05-17 11:55:00,1747482900,0.7629,0.7629,0.7599,0.7602,34053.922366290004
2025-05-17 12:00:00,1747483200,0.7605,0.7613,0.7592,0.7607,69337.02980204999
2025-05-17 12:05:00,1747483500,0.7608,0.7615,0.7589,0.7602,64337.799014100005
2025-05-17 12:10:00,1747483800,0.7598,0.7616,0.7584,0.7591,148281.1508337
2025-05-17 12:15:00,1747484100,0.759,0.7607,0.7578,0.7594,374306.52702037
2025-05-17 12:20:00,1747484400,0.7595,0.7616,0.7575,0.761,132070.91174457
2025-05-17 12:25:00,1747484700,0.7608,0.7619,0.7588,0.7603,177361.79269863
2025-05-17 12:30:00,1747485000,0.76,0.7621,0.7588,0.7614,107502.27809096
2025-05-17 12:35:00,1747485300,0.761,0.7622,0.7598,0.7607,70324.68519812
2025-05-17 12:40:00,1747485600,0.7603,0.7605,0.759,0.7603,56075.846632290006
2025-05-17 12:45:00,1747485900,0.7603,0.7603,0.7581,0.7589,118971.64648794
2025-05-17 12:50:00,1747486200,0.7592,0.7605,0.7571,0.7571,69578.52796073
2025-05-17 12:55:00,1747486500,0.7572,0.7588,0.757,0.7574,39926.98994525
2025-05-17 13:00:00,1747486800,0.7575,0.759,0.7555,0.7564,75171.67420369
2025-05-17 13:05:00,1747487100,0.7562,0.7562,0.7543,0.756,92697.19808938
2025-05-17 13:10:00,1747487400,0.7559,0.76,0.7558,0.7597,50510.49193849
2025-05-17 13:15:00,1747487700,0.7599,0.7611,0.7593,0.7594,175303.20445532998
2025-05-17 13:20:00,1747488000,0.7591,0.7596,0.755,0.7553,151563.4723197
2025-05-17 13:25:00,1747488300,0.7553,0.7569,0.7553,0.7564,29073.372081870002
2025-05-17 13:30:00,1747488600,0.7561,0.7582,0.753,0.753,588857.77465189
2025-05-17 13:35:00,1747488900,0.7531,0.7537,0.7501,0.7503,375177.04478877
2025-05-17 13:40:00,1747489200,0.7505,0.7523,0.7486,0.7492,294847.28362713
2025-05-17 13:45:00,1747489500,0.7492,0.7495,0.7461,0.7473,177522.4638506
2025-05-17 13:50:00,1747489800,0.7474,0.7492,0.7459,0.749,52237.69442696
2025-05-17 13:55:00,1747490100,0.7491,0.7504,0.7463,0.7502,142546.5879276
2025-05-17 14:00:00,1747490400,0.7499,0.7524,0.7495,0.7522,118113.08267161
2025-05-17 14:05:00,1747490700,0.7519,0.7533,0.7515,0.7532,63309.89353015
2025-05-17 14:10:00,1747491000,0.7534,0.7538,0.752,0.7538,66281.62436477
2025-05-17 14:15:00,1747491300,0.7536,0.7552,0.7527,0.7548,89799.24526389
2025-05-17 14:20:00,1747491600,0.7547,0.7561,0.7531,0.7543,219782.34210073002
2025-05-17 14:25:00,1747491900,0.7542,0.7571,0.7525,0.7565,473271.89077950997
2025-05-17 14:30:00,1747492200,0.757,0.7584,0.7558,0.7562,115919.57376789
2025-05-17 14:35:00,1747492500,0.7561,0.7563,0.7541,0.7549,50117.30144604
2025-05-17 14:40:00,1747492800,0.755,0.7558,0.7544,0.7544,30600.95600917
2025-05-17 14:45:00,1747493100,0.7549,0.7576,0.7549,0.7569,62272.970421310005
2025-05-17 14:50:00,1747493400,0.7565,0.7584,0.7565,0.7578,38607.53023929
2025-05-17 14:55:00,1747493700,0.7582,0.7582,0.7557,0.7566,46119.33052604
2025-05-17 15:00:00,1747494000,0.7563,0.7575,0.754,0.7541,239895.03236482
2025-05-17 15:05:00,1747494300,0.7545,0.755,0.753,0.7542,22289.70603494
2025-05-17 15:10:00,1747494600,0.7539,0.7563,0.7538,0.755,111966.32600445
2025-05-17 15:15:00,1747494900,0.7553,0.7561,0.7533,0.7555,111659.64021924
2025-05-17 15:20:00,1747495200,0.7556,0.7562,0.7544,0.7557,56921.655204020004
2025-05-17 15:25:00,1747495500,0.7559,0.757,0.7556,0.7568,79324.91141962001
2025-05-17 15:30:00,1747495800,0.7566,0.7567,0.7552,0.7552,34153.39115515
2025-05-17 15:35:00,1747496100,0.7552,0.7579,0.7552,0.7577,113355.5160756
2025-05-17 15:40:00,1747496400,0.7576,0.7577,0.756,0.7561,58907.52842081
2025-05-17 15:45:00,1747496700,0.7562,0.7562,0.7531,0.7533,60534.94473067
2025-05-17 15:50:00,1747497000,0.7531,0.7531,0.7516,0.7523,99081.08061649
2025-05-17 15:55:00,1747497300,0.7522,0.7527,0.7506,0.7507,131174.09337026
2025-05-17 16:00:00,1747497600,0.7508,0.7508,0.7478,0.7494,206059.25900885
2025-05-17 16:05:00,1747497900,0.7492,0.7512,0.7487,0.7511,33963.07468562
2025-05-17 16:10:00,1747498200,0.7509,0.7509,0.747,0.7477,146545.48146504
2025-05-17 16:15:00,1747498500,0.7477,0.7503,0.7461,0.7473,591083.25806329
2025-05-17 16:20:00,1747498800,0.747,0.7482,0.745,0.7482,400122.83999822
2025-05-17 16:25:00,1747499100,0.7481,0.7481,0.7439,0.745,175512.66398726002
2025-05-17 16:30:00,1747499400,0.7449,0.7452,0.7395,0.7397,313074.3797677
2025-05-17 16:35:00,1747499700,0.7398,0.7399,0.732,0.7331,925540.40908824
2025-05-17 16:40:00,1747500000,0.7329,0.7339,0.7311,0.7334,362413.26986732
2025-05-17 16:45:00,1747500300,0.7332,0.7332,0.7272,0.7286,582006.13347099
2025-05-17 16:50:00,1747500600,0.7286,0.7332,0.728,0.7319,639247.9589873101
2025-05-17 16:55:00,1747500900,0.7319,0.7372,0.731,0.7372,263914.96016346
2025-05-17 17:00:00,1747501200,0.7368,0.7384,0.7355,0.7366,125144.35593348001
2025-05-17 17:05:00,1747501500,0.7366,0.7394,0.7343,0.7384,123759.00667462
2025-05-17 17:10:00,1747501800,0.7379,0.7393,0.7368,0.7382,99429.52818764
2025-05-17 17:15:00,1747502100,0.7382,0.7391,0.7361,0.7389,233353.45832818002
2025-05-17 17:20:00,1747502400,0.7386,0.7404,0.7365,0.7365,245395.8188579
2025-05-17 17:25:00,1747502700,0.7364,0.743,0.7363,0.7428,383281.30004997004
2025-05-17 17:30:00,1747503000,0.7431,0.7446,0.741,0.7429,180193.96851897
2025-05-17 17:35:00,1747503300,0.7428,0.7441,0.7413,0.7441,266024.95024733
2025-05-17 17:40:00,1747503600,0.7442,0.7449,0.7425,0.7425,65243.298775450006
2025-05-17 17:45:00,1747503900,0.7426,0.7435,0.742,0.7424,42655.56578623
2025-05-17 17:50:00,1747504200,0.7428,0.744,0.7407,0.7407,112526.87320787
2025-05-17 17:55:00,1747504500,0.7404,0.7413,0.736,0.7367,209211.99413613
2025-05-17 18:00:00,1747504800,0.7363,0.7406,0.736,0.7391,95343.69625876
2025-05-17 18:05:00,1747505100,0.7385,0.7401,0.7371,0.7391,166205.63665398
2025-05-17 18:10:00,1747505400,0.7389,0.743,0.7366,0.7415,481089.28268684004
2025-05-17 18:15:00,1747505700,0.7411,0.746,0.7366,0.7436,509666.33919819
2025-05-17 18:20:00,1747506000,0.7438,0.7467,0.7433,0.7443,61069.613498039995
2025-05-17 18:25:00,1747506300,0.7442,0.7473,0.7432,0.747,278674.8302991
2025-05-17 18:30:00,1747506600,0.747,0.7472,0.7399,0.7414,216927.28376223
2025-05-17 18:35:00,1747506900,0.7414,0.7422,0.7402,0.7406,89416.44043266
2025-05-17 18:40:00,1747507200,0.7404,0.7407,0.7397,0.7404,75609.62894085
2025-05-17 18:45:00,1747507500,0.74,0.74,0.7365,0.7372,120512.08653306
2025-05-17 18:50:00,1747507800,0.7369,0.7378,0.7364,0.7365,60676.5273294
2025-05-17 18:55:00,1747508100,0.7365,0.7367,0.7354,0.7365,55132.310693629996
2025-05-17 19:00:00,1747508400,0.7363,0.7363,0.7334,0.7347,172436.45863414
2025-05-17 19:05:00,1747508700,0.7347,0.7375,0.7344,0.7373,107619.06111939
2025-05-17 19:10:00,1747509000,0.7371,0.7389,0.7364,0.7387,53876.82922369
2025-05-17 19:15:00,1747509300,0.7388,0.7406,0.7384,0.7406,96783.99997070999
2025-05-17 19:20:00,1747509600,0.7407,0.7412,0.7399,0.7412,37993.4811235
2025-05-17 19:25:00,1747509900,0.7406,0.7406,0.7382,0.7382,27079.853719370003
2025-05-17 19:30:00,1747510200,0.7381,0.7381,0.7351,0.7365,68304.81704325
2025-05-17 19:35:00,1747510500,0.7366,0.7378,0.7354,0.7362,81216.06963178
2025-05-17 19:40:00,1747510800,0.7361,0.7373,0.7346,0.7373,104910.49904574
2025-05-17 19:45:00,1747511100,0.7378,0.7379,0.7355,0.736,37964.63790951
2025-05-17 19:50:00,1747511400,0.7356,0.7377,0.7348,0.7356,71711.35525895
2025-05-17 19:55:00,1747511700,0.7351,0.737,0.735,0.7354,95562.08869432
2025-05-17 20:00:00,1747512000,0.7351,0.7395,0.7346,0.7377,69429.94951522
2025-05-17 20:05:00,1747512300,0.7377,0.739,0.7353,0.7362,58913.67886557
2025-05-17 20:10:00,1747512600,0.7363,0.7366,0.733,0.7341,156423.29780229
2025-05-17 20:15:00,1747512900,0.7343,0.7386,0.7343,0.7367,204021.85408982
2025-05-17 20:20:00,1747513200,0.7369,0.7388,0.7362,0.7364,27693.93370206
2025-05-17 20:25:00,1747513500,0.7358,0.7379,0.7354,0.7378,234571.28813557
2025-05-17 20:30:00,1747513800,0.7378,0.7399,0.7375,0.7399,399087.22008306003
2025-05-17 20:35:00,1747514100,0.74,0.7406,0.7375,0.7384,200754.28533613
2025-05-17 20:40:00,1747514400,0.7381,0.7406,0.7381,0.74,63571.25654335
2025-05-17 20:45:00,1747514700,0.7402,0.7406,0.7381,0.7406,42695.33609254
2025-05-17 20:50:00,1747515000,0.7404,0.754,0.7402,0.753,588484.55141178
2025-05-17 20:55:00,1747515300,0.7534,0.754,0.7494,0.7515,251403.81800709
2025-05-17 21:00:00,1747515600,0.7517,0.7539,0.7482,0.7487,175552.98569903
2025-05-17 21:05:00,1747515900,0.749,0.7496,0.7456,0.7458,138058.88226659
2025-05-17 21:10:00,1747516200,0.7458,0.7473,0.7452,0.7462,229481.30012361
2025-05-17 21:15:00,1747516500,0.7462,0.7467,0.7434,0.7436,73194.21142481
2025-05-17 21:20:00,1747516800,0.7434,0.7458,0.7421,0.7451,81402.28337656
2025-05-17 21:25:00,1747517100,0.7448,0.7452,0.7432,0.7449,44964.12858056
2025-05-17 21:30:00,1747517400,0.7451,0.7478,0.7449,0.746,65728.0831454
2025-05-17 21:35:00,1747517700,0.746,0.7475,0.7441,0.7459,94496.90351602
2025-05-17 21:40:00,1747518000,0.7454,0.7474,0.7451,0.7467,27933.39649713
2025-05-17 21:45:00,1747518300,0.7467,0.7474,0.7457,0.7474,30051.27523884
2025-05-17 21:50:00,1747518600,0.7476,0.7476,0.7461,0.7466,21835.77474963
2025-05-17 21:55:00,1747518900,0.7464,0.7477,0.7457,0.7468,33032.269777149995
2025-05-17 22:00:00,1747519200,0.7462,0.7464,0.7434,0.7436,131464.83376615
2025-05-17 22:05:00,1747519500,0.7438,0.7446,0.7377,0.7377,322426.10974255
2025-05-17 22:10:00,1747519800,0.7379,0.7381,0.7353,0.7362,231836.32670525002
2025-05-17 22:15:00,1747520100,0.7362,0.7366,0.7343,0.7352,59559.614342279994
2025-05-17 22:20:00,1747520400,0.7353,0.7361,0.7342,0.7354,63026.66987511
2025-05-17 22:25:00,1747520700,0.7354,0.7354,0.7335,0.7335,84592.25253626
2025-05-17 22:30:00,1747521000,0.7338,0.7366,0.7332,0.7366,81977.86639930001
2025-05-17 22:35:00,1747521300,0.7366,0.7395,0.7366,0.7391,57942.77790401
2025-05-17 22:40:00,1747521600,0.7391,0.7401,0.7387,0.7389,96037.03552115
2025-05-17 22:45:00,1747521900,0.7392,0.7392,0.7371,0.7376,92237.96016648
2025-05-17 22:50:00,1747522200,0.7375,0.7387,0.7365,0.738,51301.75644511
2025-05-17 22:55:00,1747522500,0.738,0.7396,0.7375,0.7379,75800.19036518
2025-05-17 23:00:00,1747522800,0.738,0.7395,0.7376,0.7393,86432.71917934
2025-05-17 23:05:00,1747523100,0.739,0.741,0.7366,0.7409,63145.80423726
2025-05-17 23:10:00,1747523400,0.741,0.7422,0.7402,0.7416,102414.26661835
2025-05-17 23:15:00,1747523700,0.7413,0.7419,0.7397,0.7419,76237.02108608
2025-05-17 23:20:00,1747524000,0.7414,0.7437,0.7414,0.7436,23041.141666770003
2025-05-17 23:25:00,1747524300,0.7436,0.7447,0.7427,0.7443,50580.672924930004
2025-05-17 23:30:00,1747524600,0.7441,0.7443,0.7428,0.744,82169.90958137
2025-05-17 23:35:00,1747524900,0.7432,0.7432,0.7415,0.7426,79679.12755437
2025-05-17 23:40:00,1747525200,0.7426,0.7434,0.7415,0.7417,154962.79726983001
2025-05-17 23:45:00,1747525500,0.7417,0.7424,0.7408,0.7421,157120.29056082
2025-05-17 23:50:00,1747525800,0.7421,0.7427,0.7419,0.7419,42662.54024369
2025-05-17 23:55:00,1747526100,0.7419,0.7434,0.7414,0.7432,30045.66378222
2025-05-18 00:00:00,1747526400,0.7433,0.7441,0.7418,0.7435,52455.517812930004
2025-05-18 00:05:00,1747526700,0.7436,0.7443,0.7421,0.7433,114483.76692872
2025-05-18 00:10:00,1747527000,0.7434,0.7452,0.7418,0.7434,186018.37477146002
2025-05-18 00:15:00,1747527300,0.7434,0.7447,0.7419,0.7423,75816.40957542
2025-05-18 00:20:00,1747527600,0.7421,0.7421,0.7396,0.7401,142944.91528138
2025-05-18 00:25:00,1747527900,0.7402,0.7415,0.7399,0.7404,59754.039641819996
2025-05-18 00:30:00,1747528200,0.7405,0.7423,0.7403,0.7403,96440.7089976
2025-05-18 00:35:00,1747528500,0.7403,0.7419,0.7391,0.7393,104708.75031365
2025-05-18 00:40:00,1747528800,0.7394,0.741,0.7379,0.7382,59113.68442112
2025-05-18 00:45:00,1747529100,0.7377,0.7422,0.7375,0.7422,145874.38977804
2025-05-18 00:50:00,1747529400,0.7423,0.7451,0.7423,0.7433,111781.30135261
2025-05-18 00:55:00,1747529700,0.7435,0.7448,0.7434,0.7443,24680.14092071
2025-05-18 01:00:00,1747530000,0.7443,0.7448,0.7416,0.7422,58969.59247405
2025-05-18 01:05:00,1747530300,0.7419,0.743,0.741,0.7417,70265.13755812
2025-05-18 01:10:00,1747530600,0.7414,0.7417,0.7407,0.7408,37244.8596532
2025-05-18 01:15:00,1747530900,0.7409,0.7431,0.7408,0.7431,20477.14458899
2025-05-18 01:20:00,1747531200,0.7429,0.7442,0.7428,0.7438,23184.93674451
2025-05-18 01:25:00,1747531500,0.7436,0.7436,0.7404,0.7407,19391.56166868
2025-05-18 01:30:00,1747531800,0.7407,0.7417,0.7395,0.7415,44025.50159534
2025-05-18 01:35:00,1747532100,0.7417,0.7422,0.7411,0.7422,9260.44230711
2025-05-18 01:40:00,1747532400,0.7421,0.7422,0.7402,0.7408,123229.09141498
2025-05-18 01:45:00,1747532700,0.7406,0.7424,0.7395,0.7419,117996.34024343
2025-05-18 01:50:00,1747533000,0.7419,0.7438,0.7409,0.7438,22991.10958921
2025-05-18 01:55:00,1747533300,0.7439,0.7463,0.7437,0.7446,117684.33520611
2025-05-18 02:00:00,1747533600,0.745,0.7458,0.7444,0.7447,138445.92134941
2025-05-18 02:05:00,1747533900,0.7449,0.7449,0.7429,0.7438,58393.75357359
2025-05-18 02:10:00,1747534200,0.744,0.7459,0.7436,0.7454,93318.86824487
2025-05-18 02:15:00,1747534500,0.7451,0.7451,0.7432,0.7438,94943.77280525
2025-05-18 02:20:00,1747534800,0.7438,0.7448,0.7431,0.7434,72257.86762125
2025-05-18 02:25:00,1747535100,0.7433,0.7437,0.7426,0.7432,27909.26799308
2025-05-18 02:30:00,1747535400,0.7434,0.7438,0.7425,0.7427,34586.74186658
2025-05-18 02:35:00,1747535700,0.7425,0.7435,0.7419,0.7422,17629.9324805
2025-05-18 02:40:00,1747536000,0.7424,0.7429,0.7406,0.741,52375.66157575
2025-05-18 02:45:00,1747536300,0.7411,0.7442,0.7409,0.7441,25545.11560627
2025-05-18 02:50:00,1747536600,0.744,0.7446,0.7427,0.7427,26156.07553576
2025-05-18 02:55:00,1747536900,0.7425,0.7425,0.7417,0.7424,9648.3378787
2025-05-18 03:00:00,1747537200,0.7423,0.7451,0.7418,0.745,64350.75905072
2025-05-18 03:05:00,1747537500,0.7451,0.7454,0.74,0.7429,507786.05462376
2025-05-18 03:10:00,1747537800,0.743,0.743,0.7401,0.7404,82569.6106858
2025-05-18 03:15:00,1747538100,0.7402,0.7402,0.7379,0.7379,47188.58228494
2025-05-18 03:20:00,1747538400,0.7376,0.7382,0.7365,0.738,179668.5710149
2025-05-18 03:25:00,1747538700,0.7376,0.7378,0.7358,0.736,88181.24411126
2025-05-18 03:30:00,1747539000,0.7359,0.7412,0.7359,0.7391,445364.82736272
2025-05-18 03:35:00,1747539300,0.7396,0.7411,0.7396,0.7409,19355.17889458
2025-05-18 03:40:00,1747539600,0.7409,0.7417,0.7405,0.7409,29223.05158528
2025-05-18 03:45:00,1747539900,0.7408,0.7411,0.7393,0.7398,27692.9235665
2025-05-18 03:50:00,1747540200,0.7399,0.7401,0.7381,0.7382,67893.25695927
2025-05-18 03:55:00,1747540500,0.738,0.7393,0.738,0.738,83428.47538975999
2025-05-18 04:00:00,1747540800,0.7381,0.7398,0.7381,0.7398,23608.10902693
2025-05-18 04:05:00,1747541100,0.7398,0.7411,0.7389,0.741,20709.64919322
2025-05-18 04:10:00,1747541400,0.7412,0.7439,0.7412,0.743,272197.28068661
2025-05-18 04:15:00,1747541700,0.743,0.7439,0.7422,0.7438,133387.28093631
2025-05-18 04:20:00,1747542000,0.7438,0.7442,0.7433,0.7439,87962.51923712001
2025-05-18 04:25:00,1747542300,0.7438,0.7438,0.7433,0.7438,19549.13886947
2025-05-18 04:30:00,1747542600,0.7433,0.7444,0.7423,0.744,15819.78204519
2025-05-18 04:35:00,1747542900,0.7436,0.7466,0.7435,0.7455,28651.99668037
2025-05-18 04:40:00,1747543200,0.7455,0.7461,0.7448,0.7456,31628.6842318
2025-05-18 04:45:00,1747543500,0.7455,0.7476,0.7455,0.7459,246981.91531196
2025-05-18 04:50:00,1747543800,0.7457,0.7458,0.7447,0.7447,45822.35903844
2025-05-18 04:55:00,1747544100,0.7446,0.7458,0.7444,0.7457,63455.48961938
2025-05-18 05:00:00,1747544400,0.7458,0.749,0.7452,0.7483,138623.22890284
2025-05-18 05:05:00,1747544700,0.7484,0.7503,0.7482,0.7496,160581.604566
2025-05-18 05:10:00,1747545000,0.7495,0.7501,0.7479,0.7484,92426.14118121
2025-05-18 05:15:00,1747545300,0.7486,0.7509,0.7486,0.7506,277879.71658833
2025-05-18 05:20:00,1747545600,0.751,0.7521,0.7504,0.7513,250510.03489537002
2025-05-18 05:25:00,1747545900,0.7513,0.7522,0.7508,0.7517,115673.5378251
2025-05-18 05:30:00,1747546200,0.752,0.7528,0.7502,0.7515,181666.19536358
2025-05-18 05:35:00,1747546500,0.7512,0.7529,0.7498,0.7514,71367.20817763999
2025-05-18 05:40:00,1747546800,0.7516,0.7518,0.7504,0.7518,39094.58924358
2025-05-18 05:45:00,1747547100,0.7519,0.7549,0.7517,0.7547,167047.95871132
2025-05-18 05:50:00,1747547400,0.7547,0.7562,0.7538,0.7559,87334.08343569
2025-05-18 05:55:00,1747547700,0.7558,0.7573,0.7553,0.7563,126832.69506455
2025-05-18 06:00:00,1747548000,0.7561,0.7578,0.7546,0.7569,152912.93574093998
2025-05-18 06:05:00,1747548300,0.7571,0.7575,0.7551,0.7566,127704.17639508999
2025-05-18 06:10:00,1747548600,0.7567,0.7583,0.7557,0.7578,142357.49593975
2025-05-18 06:15:00,1747548900,0.758,0.7587,0.7555,0.7556,95839.85957693
2025-05-18 06:20:00,1747549200,0.7557,0.7557,0.7545,0.7547,28721.70212153
2025-05-18 06:25:00,1747549500,0.7547,0.7553,0.7529,0.753,82830.75723263
2025-05-18 06:30:00,1747549800,0.7529,0.7531,0.7509,0.7511,104399.95014963
2025-05-18 06:35:00,1747550100,0.7511,0.7534,0.7511,0.7525,86207.42849420001
2025-05-18 06:40:00,1747550400,0.7523,0.7536,0.7521,0.7536,16259.94836143
2025-05-18 06:45:00,1747550700,0.7536,0.754,0.7527,0.753,93951.61805578
2025-05-18 06:50:00,1747551000,0.7528,0.7528,0.7516,0.7526,28632.80822733
2025-05-18 06:55:00,1747551360,0.7525,0.7528,0.751,0.7527,28991.81587342
2025-05-18 07:00:00,1747551600,0.7525,0.7539,0.7519,0.7538,21105.234912779997
2025-05-18 07:05:00,1747551900,0.754,0.7549,0.7531,0.7542,21768.79150728
2025-05-18 07:10:00,1747552200,0.7546,0.7569,0.7544,0.7567,21323.26848415
2025-05-18 07:15:00,1747552500,0.7565,0.758,0.7565,0.758,116256.43042833
2025-05-18 07:20:00,1747552800,0.7578,0.7581,0.7567,0.7576,95970.99890069
2025-05-18 07:25:00,1747553100,0.7576,0.7585,0.7574,0.7583,76365.68472488
2025-05-18 07:30:00,1747553400,0.7583,0.7585,0.7564,0.7569,11625.51599229
2025-05-18 07:35:00,1747553700,0.7567,0.7568,0.7555,0.756,74787.35074279
2025-05-18 07:40:00,1747554000,0.7556,0.7568,0.7553,0.7562,52698.34565384
2025-05-18 07:45:00,1747554300,0.7559,0.7567,0.7558,0.7558,30394.30655428
2025-05-18 07:50:00,1747554600,0.756,0.7582,0.7556,0.7579,92750.17310449
2025-05-18 07:55:00,1747554900,0.7578,0.7608,0.7576,0.7595,222939.05430746
2025-05-18 08:00:00,1747555200,0.7597,0.7634,0.7595,0.7623,345624.28883847
2025-05-18 08:05:00,1747555500,0.7626,0.7665,0.7625,0.7656,147597.42396335
2025-05-18 08:10:00,1747555800,0.7651,0.7656,0.7622,0.7624,99507.18152211
2025-05-18 08:15:00,1747556100,0.7622,0.7633,0.7608,0.7614,57971.34657194
2025-05-18 08:20:00,1747556400,0.7616,0.7639,0.7609,0.7638,93163.97904728
2025-05-18 08:25:00,1747556700,0.7633,0.764,0.7628,0.764,20110.599959450003
2025-05-18 08:30:00,1747557000,0.7638,0.7643,0.7618,0.7639,52944.17477444
2025-05-18 08:35:00,1747557300,0.7639,0.7642,0.7618,0.7621,22553.325128829998
2025-05-18 08:40:00,1747557600,0.7622,0.763,0.7607,0.7612,90596.60769089001
2025-05-18 08:45:00,1747557900,0.7612,0.7628,0.7606,0.7626,41111.6036761
2025-05-18 08:50:00,1747558200,0.7623,0.7627,0.7617,0.762,14388.77369284
2025-05-18 08:55:00,1747558500,0.762,0.7626,0.7607,0.7611,58991.12696634
2025-05-18 09:00:00,1747558800,0.7614,0.7634,0.7611,0.7634,28219.69963928
2025-05-18 09:05:00,1747559100,0.7636,0.7636,0.7618,0.763,127129.88780945001
2025-05-18 09:10:00,1747559400,0.7629,0.7631,0.7618,0.7623,111042.99492016001
2025-05-18 09:15:00,1747559700,0.7623,0.7623,0.7587,0.761,86600.50633134
2025-05-18 09:20:00,1747560000,0.7611,0.7619,0.7594,0.7594,65795.34578949
2025-05-18 09:25:00,1747560300,0.7597,0.7611,0.7597,0.7602,24646.953506420003
2025-05-18 09:30:00,1747560600,0.7601,0.7607,0.7593,0.7595,31581.897207709997
2025-05-18 09:35:00,1747560900,0.7594,0.7599,0.7579,0.7595,92093.72575576
2025-05-18 09:40:00,1747561200,0.7589,0.7589,0.7558,0.7564,40874.61815429
2025-05-18 09:45:00,1747561500,0.7565,0.758,0.7564,0.7573,17076.99110447
2025-05-18 09:50:00,1747561800,0.7569,0.7578,0.7558,0.757,27179.22119844
2025-05-18 09:55:00,1747562100,0.7562,0.758,0.7554,0.7574,38550.438009369995
2025-05-18 10:00:00,1747562400,0.7575,0.7586,0.7571,0.7586,35093.18290177
2025-05-18 10:05:00,1747562700,0.7589,0.7592,0.7583,0.7585,50929.93892742
2025-05-18 10:10:00,1747563000,0.7585,0.7597,0.758,0.7597,16435.51961409
2025-05-18 10:15:00,1747563300,0.7594,0.7595,0.7578,0.7578,43756.56960147
2025-05-18 10:20:00,1747563600,0.7581,0.7589,0.757,0.7574,29891.51179421
